time,humidity
2017-06-20 4:00,81.48888889
2017-06-20 5:00,82.78888889
2017-06-20 6:00,82.47777778
2017-06-20 7:00,77.85555556
2017-06-20 8:00,70.15555556
2017-06-20 9:00,62.33333333
2017-06-20 10:00,56.51111111
2017-06-20 11:00,52.26666667
2017-06-20 12:00,50.71111111
2017-06-20 13:00,49.68888889
2017-06-20 14:00,49.57777778
2017-06-20 15:00,50.04444444
2017-06-20 16:00,52.65555556
2017-06-20 17:00,55.98888889
2017-06-20 18:00,59.61111111
2017-06-20 19:00,63.62222222
2017-06-20 20:00,67.75555556
2017-06-20 21:00,70.64444444
2017-06-20 22:00,72.98888889
2017-06-20 23:00,75.13333333
2017-06-21 0:00,76.47777778
2017-06-21 1:00,78.38888889
2017-06-21 2:00,80.57777778
2017-06-21 3:00,81.93333333
2017-06-21 4:00,83.47777778
2017-06-21 5:00,85.18888889
2017-06-21 6:00,85.05555556
2017-06-21 7:00,80.48888889
2017-06-21 8:00,73.07777778
2017-06-21 9:00,64.52222222
2017-06-21 10:00,58.41111111
2017-06-21 11:00,53.84444444
2017-06-21 12:00,51.83333333
2017-06-21 13:00,51.52222222
2017-06-21 14:00,50.56666667
2017-06-21 15:00,51.56666667
2017-06-21 16:00,53.34444444
2017-06-21 17:00,56.66666667
2017-06-21 18:00,59.77777778
2017-06-21 19:00,63.95555556
2017-06-21 20:00,68.32222222
2017-06-21 21:00,72.13333333
2017-06-21 22:00,76.24444444
2017-06-21 23:00,79.16666667
2017-06-22 0:00,81.57777778
2017-06-22 1:00,83.74444444
2017-06-22 2:00,85.97777778
2017-06-22 3:00,87.93333333
2017-06-22 4:00,89.58888889
2017-06-22 5:00,90.74444444
2017-06-22 6:00,90.46666667
2017-06-22 7:00,84.78888889
2017-06-22 8:00,76.27777778
2017-06-22 9:00,67.04444444
2017-06-22 10:00,60.28888889
2017-06-22 11:00,54.8
2017-06-22 12:00,50.76666667
2017-06-22 13:00,47.64444444
2017-06-22 14:00,46.33333333
2017-06-22 15:00,46.03333333
2017-06-22 16:00,46.68888889
2017-06-22 17:00,48.22222222
2017-06-22 18:00,51.74444444
2017-06-22 19:00,56.54444444
2017-06-22 20:00,63.05555556
2017-06-22 21:00,67.62222222
2017-06-22 22:00,72.14444444
2017-06-22 23:00,75.73333333
2017-06-23 0:00,78.5
2017-06-23 1:00,80.96666667
2017-06-23 2:00,82.66666667
2017-06-23 3:00,85
2017-06-23 4:00,86.31111111
2017-06-23 5:00,87.83333333
2017-06-23 6:00,88.31111111
2017-06-23 7:00,82.82222222
2017-06-23 8:00,73.61111111
2017-06-23 9:00,63.95555556
2017-06-23 10:00,56.82222222
2017-06-23 11:00,51.34444444
2017-06-23 12:00,47.2
2017-06-23 13:00,45.64444444
2017-06-23 14:00,44.83333333
2017-06-23 15:00,45.63333333
2017-06-23 16:00,46.35555556
2017-06-23 17:00,49
2017-06-23 18:00,52.63333333
2017-06-23 19:00,56.02222222
2017-06-23 20:00,61.85555556
2017-06-23 21:00,66.33333333
2017-06-23 22:00,68.95505618
2017-06-23 23:00,72.03370787
2017-06-24 0:00,75.5
2017-06-24 1:00,77.6
2017-06-24 2:00,79.81111111
2017-06-24 3:00,81.27777778
2017-06-24 4:00,82.11111111
2017-06-24 5:00,83.81111111
2017-06-24 6:00,83.74444444
2017-06-24 7:00,79.51111111
2017-06-24 8:00,72.2
2017-06-24 9:00,64.53333333
2017-06-24 10:00,58.95555556
2017-06-24 11:00,54.88888889
2017-06-24 12:00,52.37777778
2017-06-24 13:00,52.31111111
2017-06-24 14:00,53.18888889
2017-06-24 15:00,56.2
2017-06-24 16:00,61.97777778
2017-06-24 17:00,66.76666667
2017-06-24 18:00,71.53932584
2017-06-24 19:00,75.96666667
2017-06-24 20:00,81.12222222
2017-06-24 21:00,84.31111111
2017-06-24 22:00,86.87777778
2017-06-24 23:00,88.96666667
2017-06-25 0:00,90.56666667
2017-06-25 1:00,91.54444444
2017-06-25 2:00,92.24444444
2017-06-25 3:00,92.7
2017-06-25 4:00,93.21111111
2017-06-25 5:00,93.44444444
2017-06-25 6:00,93.24444444
2017-06-25 7:00,91
2017-06-25 8:00,85.32222222
2017-06-25 9:00,77.05555556
2017-06-25 10:00,69.7
2017-06-25 11:00,64.72222222
2017-06-25 12:00,61.52222222
2017-06-25 13:00,60.78888889
2017-06-25 14:00,60.78888889
2017-06-25 15:00,61.44444444
2017-06-25 16:00,63.92222222
2017-06-25 17:00,69.34444444
2017-06-25 18:00,72.82022472
2017-06-25 19:00,76.42696629
2017-06-25 20:00,80.68539326
2017-06-25 21:00,84.84269663
2017-06-25 22:00,87.11111111
2017-06-25 23:00,88.31111111
2017-06-26 0:00,89.12222222
2017-06-26 1:00,90.53333333
2017-06-26 2:00,91.43333333
2017-06-26 3:00,91.78888889
2017-06-26 4:00,92.07865169
2017-06-26 5:00,92.52808989
2017-06-26 6:00,92.05617978
2017-06-26 7:00,89.47777778
2017-06-26 8:00,84.65555556
2017-06-26 9:00,80.14444444
2017-06-26 10:00,75.97777778
2017-06-26 11:00,72.6
2017-06-26 12:00,70.05555556
2017-06-26 13:00,69.07777778
2017-06-26 14:00,68.93333333
2017-06-26 15:00,70.21111111
2017-06-26 16:00,72.11111111
2017-06-26 17:00,75.46666667
2017-06-26 18:00,78.74444444
2017-06-26 19:00,82.27777778
2017-06-26 20:00,85.52222222
2017-06-26 21:00,87.01111111
2017-06-26 22:00,88.27777778
2017-06-26 23:00,89.32222222
2017-06-27 0:00,90.75555556
2017-06-27 1:00,91.67777778
2017-06-27 2:00,92.15555556
2017-06-27 3:00,92.34444444
2017-06-27 4:00,92.83333333
2017-06-27 5:00,92.59090909
2017-06-27 6:00,92.14444444
2017-06-27 7:00,89.8
2017-06-27 8:00,83.91111111
2017-06-27 9:00,78.07777778
2017-06-27 10:00,73.13333333
2017-06-27 11:00,68.5
2017-06-27 12:00,64.41111111
2017-06-27 13:00,61.73333333
2017-06-27 14:00,60.53333333
2017-06-27 15:00,60.05555556
2017-06-27 16:00,61.24444444
2017-06-27 17:00,64.4
2017-06-27 18:00,67.44444444
2017-06-27 19:00,72.46666667
2017-06-27 20:00,77.63333333
2017-06-27 21:00,81.64444444
2017-06-27 22:00,85.1
2017-06-27 23:00,87.4
2017-06-28 0:00,89.16666667
2017-06-28 1:00,90.46666667
2017-06-28 2:00,91.56666667
2017-06-28 3:00,92.54444444
2017-06-28 4:00,93.43333333
2017-06-28 5:00,93.83333333
2017-06-28 6:00,93.96666667
2017-06-28 7:00,91.25555556
2017-06-28 8:00,84.44444444
2017-06-28 9:00,76.45555556
2017-06-28 10:00,69.76666667
2017-06-28 11:00,64
2017-06-28 12:00,59.66666667
2017-06-28 13:00,56.83333333
2017-06-28 14:00,55.47777778
2017-06-28 15:00,55.42222222
2017-06-28 16:00,57.44444444
2017-06-28 17:00,60.86666667
2017-06-28 18:00,65.37777778
2017-06-28 19:00,70.55555556
2017-06-28 20:00,75.45555556
2017-06-28 21:00,80.31111111
2017-06-28 22:00,83.23333333
2017-06-28 23:00,85.71111111
2017-06-29 0:00,87.58888889
2017-06-29 1:00,89.55555556
2017-06-29 2:00,90.85555556
2017-06-29 3:00,91.98888889
2017-06-29 4:00,93.01111111
2017-06-29 5:00,93.57777778
2017-06-29 6:00,93.37777778
2017-06-29 7:00,91.16666667
2017-06-29 8:00,86.05555556
2017-06-29 9:00,80.35555556
2017-06-29 10:00,75.21111111
2017-06-29 11:00,71.22222222
2017-06-29 12:00,68.31111111
2017-06-29 13:00,65.18888889
2017-06-29 14:00,64.22222222
2017-06-29 15:00,63.91111111
2017-06-29 16:00,63.88888889
2017-06-29 17:00,64.44444444
2017-06-29 18:00,66.6
2017-06-29 19:00,71.32222222
2017-06-29 20:00,76.9
2017-06-29 21:00,81.54444444
2017-06-29 22:00,84.22222222
2017-06-29 23:00,86.74444444
2017-06-30 0:00,88.81111111
2017-06-30 1:00,90.08888889
2017-06-30 2:00,90.95555556
2017-06-30 3:00,91.54444444
2017-06-30 4:00,92.11111111
2017-06-30 5:00,92.44444444
2017-06-30 6:00,92.3
2017-06-30 7:00,89.5
2017-06-30 8:00,83.73333333
2017-06-30 9:00,76.93333333
2017-06-30 10:00,70.86666667
2017-06-30 11:00,65.41111111
2017-06-30 12:00,61.74444444
2017-06-30 13:00,59.85555556
2017-06-30 14:00,58.82222222
2017-06-30 15:00,59.41111111
2017-06-30 16:00,61.32222222
2017-06-30 17:00,63.53333333
2017-06-30 18:00,66.37777778
2017-06-30 19:00,70.45555556
2017-06-30 20:00,74.06666667
2017-06-30 21:00,76.66666667
2017-06-30 22:00,78.3
2017-06-30 23:00,80.6
2017-07-01 0:00,82.16666667
2017-07-01 1:00,83.63333333
2017-07-01 2:00,84.56666667
2017-07-01 3:00,85.34444444
2017-07-01 4:00,87
2017-07-01 5:00,87.85555556
2017-07-01 6:00,88.18888889
2017-07-01 7:00,87.01111111
2017-07-01 8:00,84.64444444
2017-07-01 9:00,81.9
2017-07-01 10:00,79.04444444
2017-07-01 11:00,76.23333333
2017-07-01 12:00,74.56666667
2017-07-01 13:00,73.2
2017-07-01 14:00,70.84444444
2017-07-01 15:00,69.74444444
2017-07-01 16:00,69.33333333
2017-07-01 17:00,71.73333333
2017-07-01 18:00,74.77777778
2017-07-01 19:00,79.01111111
2017-07-01 20:00,82.68888889
2017-07-01 21:00,84.56666667
2017-07-01 22:00,86.07777778
2017-07-01 23:00,86.98888889
2017-07-02 0:00,87.98888889
2017-07-02 1:00,88.88888889
2017-07-02 2:00,90.23333333
2017-07-02 3:00,90.62222222
2017-07-02 4:00,90.72222222
2017-07-02 5:00,91.5
2017-07-02 6:00,91.95555556
2017-07-02 7:00,91.22222222
2017-07-02 8:00,88.93333333
2017-07-02 9:00,86.93333333
2017-07-02 10:00,85.56666667
2017-07-02 11:00,85.34444444
2017-07-02 12:00,84.11111111
2017-07-02 13:00,84.67777778
2017-07-02 14:00,85.37078652
2017-07-02 15:00,86.2247191
2017-07-02 16:00,85.76404494
2017-07-02 17:00,84.76404494
2017-07-02 18:00,85.43820225
2017-07-02 19:00,86.93258427
2017-07-02 20:00,88.62222222
2017-07-02 21:00,89.64444444
2017-07-02 22:00,89.8
2017-07-02 23:00,89.48888889
2017-07-03 0:00,88.98888889
2017-07-03 1:00,88.77777778
2017-07-03 2:00,89.44444444
2017-07-03 3:00,89.23333333
2017-07-03 4:00,88.84444444
2017-07-03 5:00,89.52222222
2017-07-03 6:00,89.82222222
2017-07-03 7:00,89.7
2017-07-03 8:00,89.45555556
2017-07-03 9:00,89.07777778
2017-07-03 10:00,87.83333333
2017-07-03 11:00,85.21111111
2017-07-03 12:00,82.76666667
2017-07-03 13:00,79.76666667
2017-07-03 14:00,79.05555556
2017-07-03 15:00,79.45555556
2017-07-03 16:00,81.52222222
2017-07-03 17:00,82.88888889
2017-07-03 18:00,84.75555556
2017-07-03 19:00,87.43333333
2017-07-03 20:00,88.23333333
2017-07-03 21:00,89.6
2017-07-03 22:00,91.48888889
2017-07-03 23:00,92.46666667
2017-07-04 0:00,92.77777778
2017-07-04 1:00,93.8
2017-07-04 2:00,94.27777778
2017-07-04 3:00,94.66666667
2017-07-04 4:00,95.15555556
2017-07-04 5:00,95.47777778
2017-07-04 6:00,95.74444444
2017-07-04 7:00,95.47777778
2017-07-04 8:00,94.26666667
2017-07-04 9:00,91.11111111
2017-07-04 10:00,86.6
2017-07-04 11:00,82.16666667
2017-07-04 12:00,78.56666667
2017-07-04 13:00,75.76666667
2017-07-04 14:00,74.51111111
2017-07-04 15:00,73.81111111
2017-07-04 16:00,75.31111111
2017-07-04 17:00,76.34444444
2017-07-04 18:00,78.87777778
2017-07-04 19:00,82.92222222
2017-07-04 20:00,86.55555556
2017-07-04 21:00,89.08
2017-07-04 22:00,90.55555556
2017-07-04 23:00,91.76666667
2017-07-05 0:00,92.85555556
2017-07-05 1:00,93.61111111
2017-07-05 2:00,94.13333333
2017-07-05 3:00,94.82222222
2017-07-05 4:00,95.1011236
2017-07-05 5:00,95.15730337
2017-07-05 6:00,95.28089888
2017-07-05 7:00,93.79775281
2017-07-05 8:00,89.74157303
2017-07-05 9:00,83.28089888
2017-07-05 10:00,77.19101124
2017-07-05 11:00,71.59550562
2017-07-05 12:00,67.1011236
2017-07-05 13:00,63.96629213
2017-07-05 14:00,61.82022472
2017-07-05 15:00,60.64044944
2017-07-05 16:00,61.26966292
2017-07-05 17:00,63.56179775
2017-07-05 18:00,67.14606742
2017-07-05 19:00,72.79775281
2017-07-05 20:00,79.57303371
2017-07-05 21:00,83.71111111
2017-07-05 22:00,86.36666667
2017-07-05 23:00,88.13333333
2017-07-06 0:00,90
2017-07-06 1:00,90.83333333
2017-07-06 2:00,91.93333333
2017-07-06 3:00,92.97777778
2017-07-06 4:00,93.74444444
2017-07-06 5:00,94.01111111
2017-07-06 6:00,94.22222222
2017-07-06 7:00,91.31111111
2017-07-06 8:00,86.64444444
2017-07-06 9:00,81.45555556
2017-07-06 10:00,76.44444444
2017-07-06 11:00,73.54444444
2017-07-06 12:00,70.92222222
2017-07-06 13:00,68.93333333
2017-07-06 14:00,70.02222222
2017-07-06 15:00,71.2
2017-07-06 16:00,73.73333333
2017-07-06 17:00,76.74444444
2017-07-06 18:00,80.22222222
2017-07-06 19:00,83.65555556
2017-07-06 20:00,87.2
2017-07-06 21:00,89.22222222
2017-07-06 22:00,90.18888889
2017-07-06 23:00,91.83333333
2017-07-07 0:00,92.41111111
2017-07-07 1:00,92.91111111
2017-07-07 2:00,93.22222222
2017-07-07 3:00,93.23333333
2017-07-07 4:00,93.44444444
2017-07-07 5:00,93.8
2017-07-07 6:00,93.7
2017-07-07 7:00,91.56666667
2017-07-07 8:00,88.95555556
2017-07-07 9:00,85.41573034
2017-07-07 10:00,83.64044944
2017-07-07 11:00,82.33333333
2017-07-07 12:00,81.14444444
2017-07-07 13:00,80.85555556
2017-07-07 14:00,81.23333333
2017-07-07 15:00,80.02222222
2017-07-07 16:00,79.93333333
2017-07-07 17:00,80.18888889
2017-07-07 18:00,81.01123596
2017-07-07 19:00,83.51685393
2017-07-07 20:00,86.27777778
2017-07-07 21:00,88.38888889
2017-07-07 22:00,89.72222222
2017-07-07 23:00,90.93333333
2017-07-08 0:00,91.73333333
2017-07-08 1:00,91.96666667
2017-07-08 2:00,92.22222222
2017-07-08 3:00,92.26666667
2017-07-08 4:00,92.43333333
2017-07-08 5:00,92.76666667
2017-07-08 6:00,92.55555556
2017-07-08 7:00,92.93333333
2017-07-08 8:00,92.43333333
2017-07-08 9:00,92.18888889
2017-07-08 10:00,92.8
2017-07-08 11:00,93.15555556
2017-07-08 12:00,91.24444444
2017-07-08 13:00,88.85555556
2017-07-08 14:00,86.21111111
2017-07-08 15:00,84
2017-07-08 16:00,82.5
2017-07-08 17:00,82.58888889
2017-07-08 18:00,84.62222222
2017-07-08 19:00,87.17777778
2017-07-08 20:00,89.73333333
2017-07-08 21:00,91.1
2017-07-08 22:00,92.31111111
2017-07-08 23:00,92.84444444
2017-07-09 0:00,93.27777778
2017-07-09 1:00,93.68888889
2017-07-09 2:00,93.76666667
2017-07-09 3:00,93.87777778
2017-07-09 4:00,94.14444444
2017-07-09 5:00,93.92222222
2017-07-09 6:00,93.96666667
2017-07-09 7:00,92.72222222
2017-07-09 8:00,88.9
2017-07-09 9:00,83.24444444
2017-07-09 10:00,78.72222222
2017-07-09 11:00,75.46666667
2017-07-09 12:00,72.25555556
2017-07-09 13:00,70.51111111
2017-07-09 14:00,69.74444444
2017-07-09 15:00,70.42222222
2017-07-09 16:00,72.48888889
2017-07-09 17:00,75.64444444
2017-07-09 18:00,78.61111111
2017-07-09 19:00,82.27777778
2017-07-09 20:00,86.83333333
2017-07-09 21:00,89.24444444
2017-07-09 22:00,90.65555556
2017-07-09 23:00,91.46666667
2017-07-10 0:00,92.01111111
2017-07-10 1:00,92.45555556
2017-07-10 2:00,91.94444444
2017-07-10 3:00,91.61111111
2017-07-10 4:00,91.45555556
2017-07-10 5:00,91.45555556
2017-07-10 6:00,91.58888889
2017-07-10 7:00,91.53333333
2017-07-10 8:00,90.34444444
2017-07-10 9:00,89.24444444
2017-07-10 10:00,88.01111111
2017-07-10 11:00,86.87777778
2017-07-10 12:00,86.58888889
2017-07-10 13:00,85.48888889
2017-07-10 14:00,85.02222222
2017-07-10 15:00,84.78888889
2017-07-10 16:00,85.07777778
2017-07-10 17:00,85.82222222
2017-07-10 18:00,86.95555556
2017-07-10 19:00,87.94444444
2017-07-10 20:00,88.82222222
2017-07-10 21:00,89.2
2017-07-10 22:00,89.65555556
2017-07-10 23:00,90.16666667
2017-07-11 0:00,90.1
2017-07-11 1:00,90.44444444
2017-07-11 2:00,90.57777778
2017-07-11 3:00,90.27777778
2017-07-11 4:00,90
2017-07-11 5:00,89.37777778
2017-07-11 6:00,89.32222222
2017-07-11 7:00,88.75555556
2017-07-11 8:00,86.06666667
2017-07-11 9:00,82.12222222
2017-07-11 10:00,78.25555556
2017-07-11 11:00,75.28089888
2017-07-11 12:00,72.35555556
2017-07-11 13:00,69.97777778
2017-07-11 14:00,68.5
2017-07-11 15:00,67.6
2017-07-11 16:00,67.12222222
2017-07-11 17:00,68.32222222
2017-07-11 18:00,71.06666667
2017-07-11 19:00,76.07777778
2017-07-11 20:00,81.85555556
2017-07-11 21:00,85.37777778
2017-07-11 22:00,87.35555556
2017-07-11 23:00,88.91111111
2017-07-12 0:00,89.87777778
2017-07-12 1:00,90.6
2017-07-12 2:00,91.08988764
2017-07-12 3:00,91.34444444
2017-07-12 4:00,91.81111111
2017-07-12 5:00,91.73333333
2017-07-12 6:00,92.11111111
2017-07-12 7:00,90.42222222
2017-07-12 8:00,85.44444444
2017-07-12 9:00,77.77777778
2017-07-12 10:00,70.8
2017-07-12 11:00,66.78888889
2017-07-12 12:00,63.38888889
2017-07-12 13:00,59.65555556
2017-07-12 14:00,57.57777778
2017-07-12 15:00,56.92222222
2017-07-12 16:00,57.12222222
2017-07-12 17:00,59.14444444
2017-07-12 18:00,62.76666667
2017-07-12 19:00,68.25555556
2017-07-12 20:00,76.2
2017-07-12 21:00,80.75555556
2017-07-12 22:00,83.63333333
2017-07-12 23:00,85.91111111
2017-07-13 0:00,88.31111111
2017-07-13 1:00,90.18888889
2017-07-13 2:00,91.45555556
2017-07-13 3:00,92.36666667
2017-07-13 4:00,92.83333333
2017-07-13 5:00,93.25555556
2017-07-13 6:00,93.07777778
2017-07-13 7:00,91.26666667
2017-07-13 8:00,86.85555556
2017-07-13 9:00,79.36666667
2017-07-13 10:00,72.12222222
2017-07-13 11:00,66.24444444
2017-07-13 12:00,61.7
2017-07-13 13:00,58.34444444
2017-07-13 14:00,56.38888889
2017-07-13 15:00,55.96666667
2017-07-13 16:00,55.88888889
2017-07-13 17:00,57.54444444
2017-07-13 18:00,60.8
2017-07-13 19:00,66.71111111
2017-07-13 20:00,75.34444444
2017-07-13 21:00,80.16666667
2017-07-13 22:00,83.8
2017-07-13 23:00,86.1
2017-07-14 0:00,88.08888889
2017-07-14 1:00,89.3
2017-07-14 2:00,90.31111111
2017-07-14 3:00,90.84444444
2017-07-14 4:00,91.32222222
2017-07-14 5:00,91.34444444
2017-07-14 6:00,91.35555556
2017-07-14 7:00,88.84444444
2017-07-14 8:00,84.12222222
2017-07-14 9:00,79.56666667
2017-07-14 10:00,74.34444444
2017-07-14 11:00,69.02222222
2017-07-14 12:00,66.27777778
2017-07-14 13:00,63.91111111
2017-07-14 14:00,63.06666667
2017-07-14 15:00,64.31111111
2017-07-14 16:00,67.68888889
2017-07-14 17:00,74.96666667
2017-07-14 18:00,80.13483146
2017-07-14 19:00,84.34831461
2017-07-14 20:00,86.42696629
2017-07-14 21:00,87.66292135
2017-07-14 22:00,89.07777778
2017-07-14 23:00,89.93333333
2017-07-15 0:00,90.71111111
2017-07-15 1:00,91.2
2017-07-15 2:00,91.7
2017-07-15 3:00,92.12222222
2017-07-15 4:00,92.35555556
2017-07-15 5:00,92.62921348
2017-07-15 6:00,92.3752809
2017-07-15 7:00,92.17666667
2017-07-15 8:00,91.78555556
2017-07-15 9:00,89.54777778
2017-07-15 10:00,85.91888889
2017-07-15 11:00,83.69777778
2017-07-15 12:00,82.73
2017-07-15 13:00,82.11111111
2017-07-15 14:00,82.08888889
2017-07-15 15:00,80.86666667
2017-07-15 16:00,81.24444444
2017-07-15 17:00,82.05555556
2017-07-15 18:00,83.4
2017-07-15 19:00,85.87777778
2017-07-15 20:00,88.27777778
2017-07-15 21:00,89.72222222
2017-07-15 22:00,90.22222222
2017-07-15 23:00,90.93333333
2017-07-16 0:00,91
2017-07-16 1:00,91.43333333
2017-07-16 2:00,91.03333333
2017-07-16 3:00,91.07777778
2017-07-16 4:00,91.13333333
2017-07-16 5:00,91.11111111
2017-07-16 6:00,91.15555556
2017-07-16 7:00,91.2
2017-07-16 8:00,89.75555556
2017-07-16 9:00,87.87777778
2017-07-16 10:00,84.46666667
2017-07-16 11:00,80.36666667
2017-07-16 12:00,77.45555556
2017-07-16 13:00,74.63333333
2017-07-16 14:00,72.15555556
2017-07-16 15:00,71.14444444
2017-07-16 16:00,71.73333333
2017-07-16 17:00,73.63333333
2017-07-16 18:00,76.37777778
2017-07-16 19:00,79.71111111
2017-07-16 20:00,83.75555556
2017-07-16 21:00,86.33333333
2017-07-16 22:00,87.66666667
2017-07-16 23:00,88.48888889
2017-07-17 0:00,88.97777778
2017-07-17 1:00,89
2017-07-17 2:00,89.43820225
2017-07-17 3:00,89.92134831
2017-07-17 4:00,90.06741573
2017-07-17 5:00,90.50561798
2017-07-17 6:00,90.86516854
2017-07-17 7:00,89.78651685
2017-07-17 8:00,85.69662921
2017-07-17 9:00,79.02247191
2017-07-17 10:00,74.93258427
2017-07-17 11:00,73.13483146
2017-07-17 12:00,72.06741573
2017-07-17 13:00,72.25842697
2017-07-17 14:00,73.20224719
2017-07-17 15:00,74.3258427
2017-07-17 16:00,76.69662921
2017-07-17 17:00,79.73033708
2017-07-17 18:00,82.79545455
2017-07-17 19:00,87.09090909
2017-07-17 20:00,88.625
2017-07-17 21:00,89.96590909
2017-07-17 22:00,90.375
2017-07-17 23:00,91.11363636
2017-07-18 0:00,92.18181818
2017-07-18 1:00,92.31818182
2017-07-18 2:00,92.13636364
2017-07-18 3:00,92.27272727
2017-07-18 4:00,92.40909091
2017-07-18 5:00,92.63636364
2017-07-18 6:00,92.89772727
2017-07-18 7:00,91.86363636
2017-07-18 8:00,88.31818182
2017-07-18 9:00,85.39772727
2017-07-18 10:00,82.38636364
2017-07-18 11:00,80.01136364
2017-07-18 12:00,77.26744186
2017-07-18 13:00,75.25581395
2017-07-18 14:00,74.26744186
2017-07-18 15:00,72.3255814
2017-07-18 16:00,71.93023256
2017-07-18 17:00,72.85057471
2017-07-18 18:00,75.02272727
2017-07-18 19:00,78.78409091
2017-07-18 20:00,84.86363636
2017-07-18 21:00,88.54545455
2017-07-18 22:00,90.47727273
2017-07-18 23:00,91.97727273
2017-07-19 0:00,92.625
2017-07-19 1:00,93.01136364
2017-07-19 2:00,93.29545455
2017-07-19 3:00,93.57954545
2017-07-19 4:00,93.68181818
2017-07-19 5:00,93.78409091
2017-07-19 6:00,93.36363636
2017-07-19 7:00,91.77272727
2017-07-19 8:00,87.35227273
2017-07-19 9:00,81.14772727
2017-07-19 10:00,75.54022989
2017-07-19 11:00,70.59090909
2017-07-19 12:00,67.26136364
2017-07-19 13:00,64.10227273
2017-07-19 14:00,62.15909091
2017-07-19 15:00,60.51136364
2017-07-19 16:00,61.87356322
2017-07-19 17:00,62.89655172
2017-07-19 18:00,67.31034483
2017-07-19 19:00,74.14942529
2017-07-19 20:00,80.5
2017-07-19 21:00,84.11494253
2017-07-19 22:00,86.77906977
2017-07-19 23:00,89.02325581
2017-07-20 0:00,90.98850575
2017-07-20 1:00,92.16091954
2017-07-20 2:00,92.91954023
2017-07-20 3:00,93.75862069
2017-07-20 4:00,93.87356322
2017-07-20 5:00,94.2183908
2017-07-20 6:00,94.09195402
2017-07-20 7:00,92.28735632
2017-07-20 8:00,86.71264368
2017-07-20 9:00,79.72413793
2017-07-20 10:00,73.34482759
2017-07-20 11:00,69.11363636
2017-07-20 12:00,65.48863636
2017-07-20 13:00,63.90909091
2017-07-20 14:00,62.43181818
2017-07-20 15:00,61.11363636
2017-07-20 16:00,61.59090909
2017-07-20 17:00,62.5
2017-07-20 18:00,66.28089888
2017-07-20 19:00,72.14606742
2017-07-20 20:00,78.47191011
2017-07-20 21:00,83.30337079
2017-07-20 22:00,85.33707865
2017-07-20 23:00,86.75280899
2017-07-21 0:00,88.01123596
2017-07-21 1:00,89.02247191
2017-07-21 2:00,89.46067416
2017-07-21 3:00,89.95505618
2017-07-21 4:00,90.70786517
2017-07-21 5:00,90.97752809
2017-07-21 6:00,90.53932584
2017-07-21 7:00,88.05617978
2017-07-21 8:00,82.56179775
2017-07-21 9:00,76.28089888
2017-07-21 10:00,70.97752809
2017-07-21 11:00,68.06741573
2017-07-21 12:00,65.08988764
2017-07-21 13:00,62.93258427
2017-07-21 14:00,61.91011236
2017-07-21 15:00,62.92134831
2017-07-21 16:00,64.21348315
2017-07-21 17:00,66.94382022
2017-07-21 18:00,70.46590909
2017-07-21 19:00,75.45454545
2017-07-21 20:00,80.18181818
2017-07-21 21:00,83.82954545
2017-07-21 22:00,85.63636364
2017-07-21 23:00,87.57954545
2017-07-22 0:00,89.51136364
2017-07-22 1:00,91.25
2017-07-22 2:00,92.21590909
2017-07-22 3:00,92.84090909
2017-07-22 4:00,93.51136364
2017-07-22 5:00,94.125
2017-07-22 6:00,94.30681818
2017-07-22 7:00,92.51136364
2017-07-22 8:00,88.19318182
2017-07-22 9:00,83.82954545
2017-07-22 10:00,79.04545455
2017-07-22 11:00,74.5
2017-07-22 12:00,71.39772727
2017-07-22 13:00,69.80898876
2017-07-22 14:00,69.35955056
2017-07-22 15:00,69.60674157
2017-07-22 16:00,71.39325843
2017-07-22 17:00,73.30337079
