time,temp
2017-10-06 07:00,14.266666666666667
2017-10-06 08:00,14.679999999999993
2017-10-06 09:00,15.246666666666664
2017-10-06 10:00,15.837777777777779
2017-10-06 11:00,16.442222222222227
2017-10-06 12:00,17.00777777777778
2017-10-06 13:00,17.382222222222218
2017-10-06 14:00,17.694444444444443
2017-10-06 15:00,17.965555555555557
2017-10-06 16:00,18.071111111111108
2017-10-06 17:00,17.897777777777783
2017-10-06 18:00,17.496666666666666
2017-10-06 19:00,17.240000000000006
2017-10-06 20:00,17.12666666666667
2017-10-06 21:00,17.060000000000002
2017-10-06 22:00,16.97666666666667
2017-10-06 23:00,16.85888888888889
2017-10-07 00:00,16.76777777777778
2017-10-07 01:00,16.66555555555556
2017-10-07 02:00,16.512222222222217
2017-10-07 03:00,16.38555555555556
2017-10-07 04:00,16.27222222222222
2017-10-07 05:00,16.189999999999998
2017-10-07 06:00,16.105555555555558
2017-10-07 07:00,16.224444444444444
2017-10-07 08:00,17.074444444444445
2017-10-07 09:00,18.509999999999998
2017-10-07 10:00,19.808888888888887
2017-10-07 11:00,21.141111111111115
2017-10-07 12:00,22.032222222222234
2017-10-07 13:00,22.72444444444444
2017-10-07 14:00,23.035555555555558
2017-10-07 15:00,23.167777777777776
2017-10-07 16:00,23.11999999999999
2017-10-07 17:00,22.433333333333337
2017-10-07 18:00,20.82333333333333
2017-10-07 19:00,19.634444444444448
2017-10-07 20:00,18.94444444444445
2017-10-07 21:00,18.44555555555555
2017-10-07 22:00,18.02777777777779
2017-10-07 23:00,17.734444444444446
2017-10-08 00:00,17.64
2017-10-08 01:00,17.564444444444444
2017-10-08 02:00,17.385555555555555
2017-10-08 03:00,17.086666666666662
2017-10-08 04:00,16.825555555555557
2017-10-08 05:00,16.631111111111114
2017-10-08 06:00,16.492222222222217
2017-10-08 07:00,16.542222222222225
2017-10-08 08:00,17.75444444444444
2017-10-08 09:00,19.796666666666663
2017-10-08 10:00,21.831111111111117
2017-10-08 11:00,23.263333333333335
2017-10-08 12:00,24.20333333333334
2017-10-08 13:00,24.884444444444444
2017-10-08 14:00,25.16888888888889
2017-10-08 15:00,25.335555555555565
2017-10-08 16:00,24.88222222222223
2017-10-08 17:00,23.883333333333333
2017-10-08 18:00,21.814444444444444
2017-10-08 19:00,20.42333333333333
2017-10-08 20:00,19.528888888888883
2017-10-08 21:00,18.859999999999996
2017-10-08 22:00,18.316666666666663
2017-10-08 23:00,17.866666666666674
2017-10-09 00:00,17.46444444444445
2017-10-09 01:00,17.196666666666662
2017-10-09 02:00,16.953333333333337
2017-10-09 03:00,16.816666666666663
2017-10-09 04:00,16.77777777777778
2017-10-09 05:00,16.74111111111112
2017-10-09 06:00,16.693333333333324
2017-10-09 07:00,16.793333333333337
2017-10-09 08:00,17.937777777777782
2017-10-09 09:00,19.947777777777777
2017-10-09 10:00,22.238888888888887
2017-10-09 11:00,23.934444444444434
2017-10-09 12:00,25.0311111111111
2017-10-09 13:00,25.538888888888888
2017-10-09 14:00,25.86222222222221
2017-10-09 15:00,25.98777777777779
2017-10-09 16:00,25.717777777777783
2017-10-09 17:00,24.690000000000005
2017-10-09 18:00,22.504444444444452
2017-10-09 19:00,20.927777777777774
2017-10-09 20:00,20.10222222222222
2017-10-09 21:00,19.55888888888889
2017-10-09 22:00,19.03444444444445
2017-10-09 23:00,18.608888888888888
2017-10-10 00:00,18.143333333333338
2017-10-10 01:00,17.856666666666666
2017-10-10 02:00,17.67
2017-10-10 03:00,17.594444444444456
2017-10-10 04:00,17.427777777777774
2017-10-10 05:00,17.34111111111111
2017-10-10 06:00,17.23111111111111
2017-10-10 07:00,17.30777777777777
2017-10-10 08:00,18.47333333333334
2017-10-10 09:00,20.25777777777778
2017-10-10 10:00,22.321111111111108
2017-10-10 11:00,23.801111111111105
2017-10-10 12:00,24.576666666666657
2017-10-10 13:00,24.880000000000003
2017-10-10 14:00,25.000000000000004
2017-10-10 15:00,24.85555555555556
2017-10-10 16:00,24.40666666666667
2017-10-10 17:00,23.37333333333333
2017-10-10 18:00,21.81111111111111
2017-10-10 19:00,20.84666666666667
2017-10-10 20:00,20.233333333333327
2017-10-10 21:00,19.76444444444444
2017-10-10 22:00,19.485555555555557
2017-10-10 23:00,19.304444444444446
2017-10-11 00:00,19.107777777777777
2017-10-11 01:00,19.01888888888889
2017-10-11 02:00,18.92555555555556
2017-10-11 03:00,18.805555555555557
2017-10-11 04:00,18.603333333333328
2017-10-11 05:00,18.37888888888889
2017-10-11 06:00,18.105555555555558
2017-10-11 07:00,17.825555555555546
2017-10-11 08:00,18.060000000000002
2017-10-11 09:00,18.252222222222215
2017-10-11 10:00,18.539325842696627
2017-10-11 11:00,18.758426966292138
2017-10-11 12:00,18.95888888888889
2017-10-11 13:00,19.309999999999995
2017-10-11 14:00,19.23444444444444
2017-10-11 15:00,19.064044943820228
2017-10-11 16:00,18.67191011235956
2017-10-11 17:00,17.98068181818181
2017-10-11 18:00,17.155056179775283
2017-10-11 19:00,16.52247191011237
2017-10-11 20:00,16.041111111111107
2017-10-11 21:00,15.68777777777778
2017-10-11 22:00,15.3011111111111
2017-10-11 23:00,14.974444444444448
2017-10-12 00:00,14.635555555555564
2017-10-12 01:00,14.422222222222224
2017-10-12 02:00,14.154444444444444
2017-10-12 03:00,13.940000000000007
2017-10-12 04:00,13.742222222222221
2017-10-12 05:00,13.582222222222223
2017-10-12 06:00,13.41666666666667
2017-10-12 07:00,13.315555555555557
2017-10-12 08:00,13.482222222222216
2017-10-12 09:00,13.62555555555555
2017-10-12 10:00,13.776666666666666
2017-10-12 11:00,13.824444444444442
2017-10-12 12:00,13.836666666666659
2017-10-12 13:00,13.682222222222226
2017-10-12 14:00,13.460000000000004
2017-10-12 15:00,13.171910112359553
2017-10-12 16:00,12.97303370786517
2017-10-12 17:00,12.752808988764048
2017-10-12 18:00,12.45111111111111
2017-10-12 19:00,12.107777777777775
2017-10-12 20:00,11.84777777777778
2017-10-12 21:00,11.628888888888886
2017-10-12 22:00,11.378888888888888
2017-10-12 23:00,11.113333333333332
2017-10-13 00:00,10.73444444444444
2017-10-13 01:00,10.328888888888889
2017-10-13 02:00,9.901111111111115
2017-10-13 03:00,9.505555555555555
2017-10-13 04:00,9.077777777777776
2017-10-13 05:00,8.700000000000003
2017-10-13 06:00,8.343333333333332
2017-10-13 07:00,8.06888888888889
2017-10-13 08:00,9.42
2017-10-13 09:00,11.235555555555555
2017-10-13 10:00,13.328888888888887
2017-10-13 11:00,15.14222222222222
2017-10-13 12:00,16.65888888888889
2017-10-13 13:00,17.674157303370784
2017-10-13 14:00,18.235955056179776
2017-10-13 15:00,18.363333333333333
2017-10-13 16:00,17.846666666666664
2017-10-13 17:00,16.54111111111111
2017-10-13 18:00,14.720000000000002
2017-10-13 19:00,13.764444444444447
2017-10-13 20:00,13.121111111111112
2017-10-13 21:00,12.687777777777777
2017-10-13 22:00,12.195555555555554
2017-10-13 23:00,11.724444444444448
2017-10-14 00:00,11.24777777777778
2017-10-14 01:00,10.901111111111108
2017-10-14 02:00,10.681111111111115
2017-10-14 03:00,10.432222222222219
2017-10-14 04:00,10.128888888888891
2017-10-14 05:00,9.892222222222221
2017-10-14 06:00,9.691111111111114
2017-10-14 07:00,9.592222222222222
2017-10-14 08:00,10.704444444444446
2017-10-14 09:00,12.57888888888889
2017-10-14 10:00,14.778888888888883
2017-10-14 11:00,16.623333333333335
2017-10-14 12:00,18.10444444444445
2017-10-14 13:00,19.052222222222216
2017-10-14 14:00,19.31222222222222
2017-10-14 15:00,19.37333333333334
2017-10-14 16:00,18.91888888888889
2017-10-14 17:00,17.637777777777778
2017-10-14 18:00,15.476666666666663
2017-10-14 19:00,14.20333333333333
2017-10-14 20:00,13.411111111111111
2017-10-14 21:00,12.981111111111113
2017-10-14 22:00,12.791111111111114
2017-10-14 23:00,12.656666666666657
2017-10-15 00:00,12.486666666666666
2017-10-15 01:00,12.271111111111113
2017-10-15 02:00,12.042222222222222
2017-10-15 03:00,11.752222222222217
2017-10-15 04:00,11.203333333333331
2017-10-15 05:00,10.80111111111111
2017-10-15 06:00,10.538888888888891
2017-10-15 07:00,10.357777777777775
2017-10-15 08:00,11.241111111111113
2017-10-15 09:00,12.504444444444449
2017-10-15 10:00,14.001111111111104
2017-10-15 11:00,15.581111111111102
2017-10-15 12:00,16.94777777777778
2017-10-15 13:00,17.80111111111111
2017-10-15 14:00,18.142222222222223
2017-10-15 15:00,18.38999999999999
2017-10-15 16:00,18.06
2017-10-15 17:00,17.317777777777778
2017-10-15 18:00,16.04
2017-10-15 19:00,15.223333333333333
2017-10-15 20:00,14.698888888888877
2017-10-15 21:00,14.42
2017-10-15 22:00,14.193333333333332
2017-10-15 23:00,14.025555555555558
2017-10-16 00:00,13.887777777777778
2017-10-16 01:00,13.741111111111117
2017-10-16 02:00,13.77
2017-10-16 03:00,13.587777777777779
2017-10-16 04:00,13.491111111111117
2017-10-16 05:00,13.400000000000002
2017-10-16 06:00,13.392222222222221
2017-10-16 07:00,13.385555555555554
2017-10-16 08:00,13.946666666666657
2017-10-16 09:00,14.931111111111113
2017-10-16 10:00,16.12888888888889
2017-10-16 11:00,17.27386363636364
2017-10-16 12:00,18.15555555555555
2017-10-16 13:00,18.684444444444445
2017-10-16 14:00,19.021348314606747
2017-10-16 15:00,19.18666666666667
2017-10-16 16:00,18.963333333333328
2017-10-16 17:00,18.085555555555548
2017-10-16 18:00,16.38666666666667
2017-10-16 19:00,15.174444444444443
2017-10-16 20:00,14.384444444444448
2017-10-16 21:00,13.69111111111111
2017-10-16 22:00,13.226666666666665
2017-10-16 23:00,12.77222222222223
2017-10-17 00:00,12.386666666666667
2017-10-17 01:00,11.956666666666669
2017-10-17 02:00,11.458888888888886
2017-10-17 03:00,11.041111111111109
2017-10-17 04:00,10.661111111111111
2017-10-17 05:00,10.409999999999993
2017-10-17 06:00,10.155555555555555
2017-10-17 07:00,10.063333333333336
2017-10-17 08:00,11.244444444444447
2017-10-17 09:00,13.191111111111107
2017-10-17 10:00,15.417777777777774
2017-10-17 11:00,17.673333333333346
2017-10-17 12:00,19.078888888888894
2017-10-17 13:00,20.114444444444448
2017-10-17 14:00,20.268888888888885
2017-10-17 15:00,20.205555555555563
2017-10-17 16:00,19.715730337078654
2017-10-17 17:00,18.62247191011236
2017-10-17 18:00,16.755056179775284
2017-10-17 19:00,15.70898876404494
2017-10-17 20:00,15.064044943820225
2017-10-17 21:00,14.697752808988763
2017-10-17 22:00,14.234831460674162
2017-10-17 23:00,13.993258426966285
2017-10-18 00:00,13.785393258426968
2017-10-18 01:00,13.77640449438202
2017-10-18 02:00,13.721348314606745
2017-10-18 03:00,13.799999999999995
2017-10-18 04:00,13.96111111111111
2017-10-18 05:00,14.04
2017-10-18 06:00,14.061111111111108
2017-10-18 07:00,14.080000000000005
2017-10-18 08:00,14.42333333333333
2017-10-18 09:00,15.191111111111114
2017-10-18 10:00,16.054444444444453
2017-10-18 11:00,16.915555555555557
2017-10-18 12:00,17.566666666666677
2017-10-18 13:00,17.73932584269663
2017-10-18 14:00,17.723333333333336
2017-10-18 15:00,17.5711111111111
2017-10-18 16:00,17.056666666666665
2017-10-18 17:00,16.41777777777778
2017-10-18 18:00,15.721111111111112
2017-10-18 19:00,15.244444444444444
2017-10-18 20:00,14.99888888888889
2017-10-18 21:00,14.646666666666665
2017-10-18 22:00,14.391111111111105
2017-10-18 23:00,14.165555555555557
2017-10-19 00:00,13.805555555555554
2017-10-19 01:00,13.396666666666663
2017-10-19 02:00,13.030000000000005
2017-10-19 03:00,12.614444444444445
2017-10-19 04:00,12.283333333333339
2017-10-19 05:00,12.084444444444438
2017-10-19 06:00,11.79222222222222
2017-10-19 07:00,11.676404494382023
2017-10-19 08:00,12.668539325842696
2017-10-19 09:00,14.491011235955057
2017-10-19 10:00,16.46067415730337
2017-10-19 11:00,17.905617977528095
2017-10-19 12:00,18.842696629213485
2017-10-19 13:00,19.213483146067414
2017-10-19 14:00,19.317977528089887
2017-10-19 15:00,19.001123595505614
2017-10-19 16:00,18.580898876404493
2017-10-19 17:00,17.660674157303365
2017-10-19 18:00,16.280898876404503
2017-10-19 19:00,15.406741573033708
2017-10-19 20:00,14.788764044943822
2017-10-19 21:00,14.275280898876407
2017-10-19 22:00,13.848314606741576
2017-10-19 23:00,13.379775280898878
2017-10-20 00:00,12.817777777777781
2017-10-20 01:00,12.359999999999996
2017-10-20 02:00,11.782222222222225
2017-10-20 03:00,11.315555555555553
2017-10-20 04:00,10.869999999999996
2017-10-20 05:00,10.564444444444442
2017-10-20 06:00,10.336666666666664
2017-10-20 07:00,10.18222222222222
2017-10-20 08:00,11.831111111111113
2017-10-20 09:00,14.19888888888889
2017-10-20 10:00,16.71555555555555
2017-10-20 11:00,18.651111111111106
2017-10-20 12:00,20.024444444444445
2017-10-20 13:00,20.69555555555555
2017-10-20 14:00,21.146666666666672
2017-10-20 15:00,21.15444444444444
2017-10-20 16:00,20.72222222222222
2017-10-20 17:00,19.39444444444444
2017-10-20 18:00,16.933333333333337
2017-10-20 19:00,15.418888888888887
2017-10-20 20:00,14.458888888888886
2017-10-20 21:00,13.615555555555552
2017-10-20 22:00,12.907777777777781
2017-10-20 23:00,12.254444444444443
2017-10-21 00:00,11.629999999999997
2017-10-21 01:00,11.147777777777776
2017-10-21 02:00,10.715555555555552
2017-10-21 03:00,10.485555555555552
2017-10-21 04:00,10.196666666666674
2017-10-21 05:00,9.996666666666668
2017-10-21 06:00,9.808888888888891
2017-10-21 07:00,9.693333333333335
2017-10-21 08:00,11.274444444444445
2017-10-21 09:00,13.76111111111111
2017-10-21 10:00,16.308888888888887
2017-10-21 11:00,18.677777777777774
2017-10-21 12:00,20.233333333333327
2017-10-21 13:00,21.144444444444442
2017-10-21 14:00,21.58222222222222
2017-10-21 15:00,21.607777777777788
2017-10-21 16:00,21.12222222222222
2017-10-21 17:00,19.81666666666667
2017-10-21 18:00,17.335555555555555
2017-10-21 19:00,15.657777777777786
2017-10-21 20:00,14.41666666666667
2017-10-21 21:00,13.554444444444442
2017-10-21 22:00,12.883333333333338
2017-10-21 23:00,12.29666666666667
2017-10-22 00:00,11.826666666666668
2017-10-22 01:00,11.567777777777787
2017-10-22 02:00,11.227777777777778
2017-10-22 03:00,11.033333333333335
2017-10-22 04:00,10.994444444444445
2017-10-22 05:00,10.907865168539322
2017-10-22 06:00,10.849999999999998
2017-10-22 07:00,11.046666666666665
2017-10-22 08:00,12.910000000000009
2017-10-22 09:00,15.583333333333343
2017-10-22 10:00,17.72111111111111
2017-10-22 11:00,19.129999999999995
2017-10-22 12:00,19.811111111111114
2017-10-22 13:00,20.14333333333333
2017-10-22 14:00,20.082222222222224
2017-10-22 15:00,19.703333333333326
2017-10-22 16:00,19.139999999999997
2017-10-22 17:00,18.17222222222222
2017-10-22 18:00,17.062222222222218
2017-10-22 19:00,16.31444444444444
2017-10-22 20:00,15.640000000000004
2017-10-22 21:00,15.056666666666661
2017-10-22 22:00,14.343333333333334
2017-10-22 23:00,13.807777777777776
2017-10-23 00:00,13.187777777777772
2017-10-23 01:00,12.58777777777778
2017-10-23 02:00,12.046666666666665
2017-10-23 03:00,11.44
2017-10-23 04:00,10.767777777777779
2017-10-23 05:00,10.26111111111111
2017-10-23 06:00,9.792222222222222
2017-10-23 07:00,9.308888888888887
2017-10-23 08:00,10.737777777777776
2017-10-23 09:00,12.775555555555554
2017-10-23 10:00,14.490000000000002
2017-10-23 11:00,15.718888888888882
2017-10-23 12:00,16.500000000000004
2017-10-23 13:00,17.126666666666672
2017-10-23 14:00,17.365555555555556
2017-10-23 15:00,17.403333333333332
2017-10-23 16:00,16.89333333333333
2017-10-23 17:00,15.582222222222223
2017-10-23 18:00,13.446666666666667
2017-10-23 19:00,12.135555555555559
2017-10-23 20:00,11.08888888888889
2017-10-23 21:00,10.312222222222223
2017-10-23 22:00,9.768888888888888
2017-10-23 23:00,9.318888888888893
2017-10-24 00:00,8.905555555555559
2017-10-24 01:00,8.512222222222222
2017-10-24 02:00,8.281111111111112
2017-10-24 03:00,8.026666666666666
2017-10-24 04:00,7.9322222222222205
2017-10-24 05:00,7.8922222222222205
2017-10-24 06:00,7.793333333333335
2017-10-24 07:00,7.95666666666667
2017-10-24 08:00,9.065555555555553
2017-10-24 09:00,11.063333333333329
2017-10-24 10:00,13.19111111111111
2017-10-24 11:00,14.915555555555562
2017-10-24 12:00,16.08777777777778
2017-10-24 13:00,16.743333333333332
2017-10-24 14:00,16.92111111111111
2017-10-24 15:00,17.06222222222223
2017-10-24 16:00,16.778888888888883
2017-10-24 17:00,15.598888888888892
2017-10-24 18:00,13.229999999999995
2017-10-24 19:00,11.725555555555552
2017-10-24 20:00,10.65444444444444
2017-10-24 21:00,9.757777777777783
2017-10-24 22:00,9.135555555555555
2017-10-24 23:00,8.521111111111113
2017-10-25 00:00,8.016666666666667
2017-10-25 01:00,7.538888888888886
2017-10-25 02:00,7.157777777777779
2017-10-25 03:00,6.8699999999999966
2017-10-25 04:00,6.587777777777783
2017-10-25 05:00,6.383333333333334
2017-10-25 06:00,6.19888888888889
2017-10-25 07:00,6.206666666666664
2017-10-25 08:00,7.332222222222224
2017-10-25 09:00,9.613333333333335
2017-10-25 10:00,12.145555555555557
2017-10-25 11:00,14.812222222222232
2017-10-25 12:00,16.961111111111105
2017-10-25 13:00,18.122222222222227
2017-10-25 14:00,18.759999999999994
2017-10-25 15:00,18.932222222222215
2017-10-25 16:00,18.46777777777778
2017-10-25 17:00,16.733333333333327
2017-10-25 18:00,14.037777777777778
2017-10-25 19:00,12.426666666666673
2017-10-25 20:00,11.26777777777778
2017-10-25 21:00,10.398888888888886
2017-10-25 22:00,9.591111111111115
2017-10-25 23:00,9.043333333333331
2017-10-26 00:00,8.531111111111114
2017-10-26 01:00,8.100000000000007
2017-10-26 02:00,7.693333333333333
2017-10-26 03:00,7.402222222222223
2017-10-26 04:00,7.277777777777777
2017-10-26 05:00,7.273333333333328
2017-10-26 06:00,7.303333333333332
2017-10-26 07:00,7.3111111111111065
2017-10-26 08:00,8.458888888888888
2017-10-26 09:00,10.360674157303368
2017-10-26 10:00,12.80111111111111
2017-10-26 11:00,15.085555555555548
2017-10-26 12:00,16.86444444444444
2017-10-26 13:00,17.934444444444452
2017-10-26 14:00,18.521111111111104
2017-10-26 15:00,18.547777777777778
2017-10-26 16:00,18.052222222222227
2017-10-26 17:00,16.816666666666663
2017-10-26 18:00,14.887777777777776
2017-10-26 19:00,13.761111111111111
2017-10-26 20:00,13.050000000000002
2017-10-26 21:00,12.572222222222225
2017-10-26 22:00,12.28111111111111
2017-10-26 23:00,11.966666666666667
2017-10-27 00:00,11.74333333333334
