time,temp
2018-07-02 9:00,22.62840909
2018-07-02 10:00,23.30113636
2018-07-02 11:00,24.19318182
2018-07-02 12:00,24.70568182
2018-07-02 13:00,24.92727273
2018-07-02 14:00,25.22840909
2018-07-02 15:00,25.09659091
2018-07-02 16:00,25.04318182
2018-07-02 17:00,24.90681818
2018-07-02 18:00,24.63863636
2018-07-02 19:00,24.2
2018-07-02 20:00,23.7125
2018-07-02 21:00,23.43977273
2018-07-02 22:00,23.36704545
2018-07-02 23:00,23.17272727
2018-07-03 0:00,23.08202247
2018-07-03 1:00,22.95842697
2018-07-03 2:00,22.90898876
2018-07-03 3:00,22.86067416
2018-07-03 4:00,22.77191011
2018-07-03 5:00,22.67752809
2018-07-03 6:00,22.68539326
2018-07-03 7:00,23.18202247
2018-07-03 8:00,24.18202247
2018-07-03 9:00,25.20786517
2018-07-03 10:00,26.0247191
2018-07-03 11:00,26.65505618
2018-07-03 12:00,26.69101124
2018-07-03 13:00,26.9258427
2018-07-03 14:00,26.78764045
2018-07-03 15:00,26.63932584
2018-07-03 16:00,26.06179775
2018-07-03 17:00,25.75505618
2018-07-03 18:00,25.46516854
2018-07-03 19:00,24.93595506
2018-07-03 20:00,24.2988764
2018-07-03 21:00,23.87640449
2018-07-03 22:00,23.52247191
2018-07-03 23:00,23.20898876
2018-07-04 0:00,22.98539326
2018-07-04 1:00,22.86966292
2018-07-04 2:00,22.73820225
2018-07-04 3:00,22.72134831
2018-07-04 4:00,22.5988764
2018-07-04 5:00,22.39662921
2018-07-04 6:00,22.47078652
2018-07-04 7:00,23.57865169
2018-07-04 8:00,24.83932584
2018-07-04 9:00,26.26179775
2018-07-04 10:00,27.40786517
2018-07-04 11:00,28.2011236
2018-07-04 12:00,28.61931818
2018-07-04 13:00,29.01704545
2018-07-04 14:00,29.14204545
2018-07-04 15:00,29.07333333
2018-07-04 16:00,28.62777778
2018-07-04 17:00,27.70777778
2018-07-04 18:00,26.68444444
2018-07-04 19:00,25.63111111
2018-07-04 20:00,24.65111111
2018-07-04 21:00,24.06222222
2018-07-04 22:00,23.73333333
2018-07-04 23:00,23.40444444
2018-07-05 0:00,23.09
2018-07-05 1:00,22.82777778
2018-07-05 2:00,22.63777778
2018-07-05 3:00,22.43777778
2018-07-05 4:00,22.30444444
2018-07-05 5:00,22.22111111
2018-07-05 6:00,22.21111111
2018-07-05 7:00,22.30111111
2018-07-05 8:00,22.53222222
2018-07-05 9:00,22.89444444
2018-07-05 10:00,23.33777778
2018-07-05 11:00,23.90333333
2018-07-05 12:00,24.51666667
2018-07-05 13:00,25.02888889
2018-07-05 14:00,25.60777778
2018-07-05 15:00,25.82
2018-07-05 16:00,25.63777778
2018-07-05 17:00,25.17666667
2018-07-05 18:00,24.45
2018-07-05 19:00,23.65222222
2018-07-05 20:00,23.12888889
2018-07-05 21:00,22.70444444
2018-07-05 22:00,22.44666667
2018-07-05 23:00,22.22111111
2018-07-06 0:00,22.07222222
2018-07-06 1:00,21.92111111
2018-07-06 2:00,21.69777778
2018-07-06 3:00,21.50555556
2018-07-06 4:00,21.38555556
2018-07-06 5:00,21.31
2018-07-06 6:00,21.32921348
2018-07-06 7:00,21.47865169
2018-07-06 8:00,21.75617978
2018-07-06 9:00,21.94888889
2018-07-06 10:00,22.11222222
2018-07-06 11:00,22.30888889
2018-07-06 12:00,22.48
2018-07-06 13:00,22.54888889
2018-07-06 14:00,22.65777778
2018-07-06 15:00,22.74666667
2018-07-06 16:00,22.74444444
2018-07-06 17:00,22.45888889
2018-07-06 18:00,22.01777778
2018-07-06 19:00,21.54444444
2018-07-06 20:00,21.12777778
2018-07-06 21:00,20.76853933
2018-07-06 22:00,20.40898876
2018-07-06 23:00,20.09438202
2018-07-07 0:00,19.79101124
2018-07-07 1:00,19.44269663
2018-07-07 2:00,19.06629213
2018-07-07 3:00,18.7011236
2018-07-07 4:00,18.38876404
2018-07-07 5:00,18.14044944
2018-07-07 6:00,18.18202247
2018-07-07 7:00,19.20786517
2018-07-07 8:00,20.23707865
2018-07-07 9:00,21.22333333
2018-07-07 10:00,22.18111111
2018-07-07 11:00,23
2018-07-07 12:00,23.61555556
2018-07-07 13:00,24.13333333
2018-07-07 14:00,24.64111111
2018-07-07 15:00,24.72222222
2018-07-07 16:00,24.55888889
2018-07-07 17:00,23.86666667
2018-07-07 18:00,23.06
2018-07-07 19:00,21.93444444
2018-07-07 20:00,20.94888889
2018-07-07 21:00,20.32
2018-07-07 22:00,19.80333333
2018-07-07 23:00,19.30222222
2018-07-08 0:00,18.84777778
2018-07-08 1:00,18.54222222
2018-07-08 2:00,18.21
2018-07-08 3:00,17.89333333
2018-07-08 4:00,17.72222222
2018-07-08 5:00,17.56444444
2018-07-08 6:00,17.62555556
2018-07-08 7:00,18.27666667
2018-07-08 8:00,19.12444444
2018-07-08 9:00,20.05333333
2018-07-08 10:00,21.02333333
2018-07-08 11:00,21.90666667
2018-07-08 12:00,22.69777778
2018-07-08 13:00,23.27
2018-07-08 14:00,23.58777778
2018-07-08 15:00,23.71777778
2018-07-08 16:00,23.58555556
2018-07-08 17:00,23.24555556
2018-07-08 18:00,22.65
2018-07-08 19:00,21.92777778
2018-07-08 20:00,21.36666667
2018-07-08 21:00,20.98777778
2018-07-08 22:00,20.68
2018-07-08 23:00,20.35444444
2018-07-09 0:00,20.03555556
2018-07-09 1:00,19.76222222
2018-07-09 2:00,19.63888889
2018-07-09 3:00,19.46
2018-07-09 4:00,19.36111111
2018-07-09 5:00,19.28555556
2018-07-09 6:00,19.22
2018-07-09 7:00,19.26444444
2018-07-09 8:00,19.36777778
2018-07-09 9:00,19.56111111
2018-07-09 10:00,19.85444444
2018-07-09 11:00,20.13555556
2018-07-09 12:00,20.18333333
2018-07-09 13:00,20.35555556
2018-07-09 14:00,20.5
2018-07-09 15:00,20.68333333
2018-07-09 16:00,20.81555556
2018-07-09 17:00,20.84555556
2018-07-09 18:00,20.77888889
2018-07-09 19:00,20.62888889
2018-07-09 20:00,20.44777778
2018-07-09 21:00,20.41666667
2018-07-09 22:00,20.38555556
2018-07-09 23:00,20.37888889
2018-07-10 0:00,20.32111111
2018-07-10 1:00,20.26555556
2018-07-10 2:00,20.21
2018-07-10 3:00,20.19666667
2018-07-10 4:00,20.24888889
2018-07-10 5:00,20.21444444
2018-07-10 6:00,20.27111111
2018-07-10 7:00,20.94222222
2018-07-10 8:00,21.92222222
2018-07-10 9:00,22.89111111
2018-07-10 10:00,23.90444444
2018-07-10 11:00,24.96629213
2018-07-10 12:00,25.78988764
2018-07-10 13:00,26.72359551
2018-07-10 14:00,27.25955056
2018-07-10 15:00,27.38089888
2018-07-10 16:00,27.4988764
2018-07-10 17:00,27.34777778
2018-07-10 18:00,26.78666667
2018-07-10 19:00,26.11333333
2018-07-10 20:00,25.15111111
2018-07-10 21:00,24.54222222
2018-07-10 22:00,24.20333333
2018-07-10 23:00,23.87777778
2018-07-11 0:00,23.62333333
2018-07-11 1:00,23.36333333
2018-07-11 2:00,23.25555556
2018-07-11 3:00,23.11888889
2018-07-11 4:00,23.05111111
2018-07-11 5:00,22.95
2018-07-11 6:00,22.93888889
2018-07-11 7:00,23.66666667
2018-07-11 8:00,24.68111111
2018-07-11 9:00,25.92
2018-07-11 10:00,26.95111111
2018-07-11 11:00,27.75888889
2018-07-11 12:00,28.46666667
2018-07-11 13:00,28.94111111
2018-07-11 14:00,29.08888889
2018-07-11 15:00,29.13333333
2018-07-11 16:00,29.03444444
2018-07-11 17:00,28.71666667
2018-07-11 18:00,28.15444444
2018-07-11 19:00,27.30444444
2018-07-11 20:00,26.20777778
2018-07-11 21:00,25.55222222
2018-07-11 22:00,25.13111111
2018-07-11 23:00,24.76444444
2018-07-12 0:00,24.42777778
2018-07-12 1:00,24.09777778
2018-07-12 2:00,23.85444444
2018-07-12 3:00,23.67111111
2018-07-12 4:00,23.56888889
2018-07-12 5:00,23.61777778
2018-07-12 6:00,23.74888889
2018-07-12 7:00,24.76444444
2018-07-12 8:00,26.11
2018-07-12 9:00,27.36555556
2018-07-12 10:00,28.38222222
2018-07-12 11:00,29.23
2018-07-12 12:00,29.78111111
2018-07-12 13:00,30.33555556
2018-07-12 14:00,30.61
2018-07-12 15:00,30.74333333
2018-07-12 16:00,30.59222222
2018-07-12 17:00,30.22333333
2018-07-12 18:00,29.63
2018-07-12 19:00,28.44555556
2018-07-12 20:00,27.15
2018-07-12 21:00,26.37666667
2018-07-12 22:00,25.88333333
2018-07-12 23:00,25.45444444
2018-07-13 0:00,25.11555556
2018-07-13 1:00,24.88333333
2018-07-13 2:00,24.66666667
2018-07-13 3:00,24.54777778
2018-07-13 4:00,24.43888889
2018-07-13 5:00,24.37444444
2018-07-13 6:00,24.43555556
2018-07-13 7:00,25.33111111
2018-07-13 8:00,26.59111111
2018-07-13 9:00,27.66333333
2018-07-13 10:00,28.53222222
2018-07-13 11:00,29.50444444
2018-07-13 12:00,30.12333333
2018-07-13 13:00,30.77727273
2018-07-13 14:00,31.11704545
2018-07-13 15:00,31.32247191
2018-07-13 16:00,31.38666667
2018-07-13 17:00,31.15
2018-07-13 18:00,30.37
2018-07-13 19:00,29.07
2018-07-13 20:00,27.34222222
2018-07-13 21:00,26.35555556
2018-07-13 22:00,25.69
2018-07-13 23:00,25.22111111
2018-07-14 0:00,24.81666667
2018-07-14 1:00,24.52444444
2018-07-14 2:00,24.29777778
2018-07-14 3:00,24.10333333
2018-07-14 4:00,24.02555556
2018-07-14 5:00,23.92111111
2018-07-14 6:00,24.04382022
2018-07-14 7:00,25.11888889
2018-07-14 8:00,26.61777778
2018-07-14 9:00,27.90888889
2018-07-14 10:00,28.98222222
2018-07-14 11:00,29.98555556
2018-07-14 12:00,30.74
2018-07-14 13:00,31.34444444
2018-07-14 14:00,31.64666667
2018-07-14 15:00,31.88444444
2018-07-14 16:00,31.85555556
2018-07-14 17:00,31.45617978
2018-07-14 18:00,30.79
2018-07-14 19:00,29.41111111
2018-07-14 20:00,27.58444444
2018-07-14 21:00,26.58444444
2018-07-14 22:00,25.83777778
2018-07-14 23:00,25.20111111
2018-07-15 0:00,24.78888889
2018-07-15 1:00,24.52666667
2018-07-15 2:00,24.29555556
2018-07-15 3:00,24.09777778
2018-07-15 4:00,23.90777778
2018-07-15 5:00,23.66666667
2018-07-15 6:00,23.63555556
2018-07-15 7:00,25.08111111
2018-07-15 8:00,26.68
2018-07-15 9:00,28.16222222
2018-07-15 10:00,29.43222222
2018-07-15 11:00,30.53
2018-07-15 12:00,31.45222222
2018-07-15 13:00,32.07
2018-07-15 14:00,32.59
2018-07-15 15:00,32.70444444
2018-07-15 16:00,32.59111111
2018-07-15 17:00,32.16179775
2018-07-15 18:00,31.31111111
2018-07-15 19:00,29.69555556
2018-07-15 20:00,27.80888889
2018-07-15 21:00,26.66444444
2018-07-15 22:00,26.00111111
2018-07-15 23:00,25.47666667
2018-07-16 0:00,24.97111111
2018-07-16 1:00,24.52444444
2018-07-16 2:00,24.12111111
2018-07-16 3:00,23.74111111
2018-07-16 4:00,23.45444444
2018-07-16 5:00,23.14333333
2018-07-16 6:00,23.17666667
2018-07-16 7:00,24.65333333
2018-07-16 8:00,26.39444444
2018-07-16 9:00,28.23333333
2018-07-16 10:00,29.81666667
2018-07-16 11:00,30.93333333
2018-07-16 12:00,31.82888889
2018-07-16 13:00,32.32888889
2018-07-16 14:00,32.69444444
2018-07-16 15:00,32.71333333
2018-07-16 16:00,32.5011236
2018-07-16 17:00,32.09888889
2018-07-16 18:00,31.24157303
2018-07-16 19:00,29.72222222
2018-07-16 20:00,27.9752809
2018-07-16 21:00,26.90888889
2018-07-16 22:00,26.22888889
2018-07-16 23:00,25.60777778
2018-07-17 0:00,25.03111111
2018-07-17 1:00,24.58333333
2018-07-17 2:00,24.21555556
2018-07-17 3:00,23.88444444
2018-07-17 4:00,23.54333333
2018-07-17 5:00,23.32888889
2018-07-17 6:00,23.24666667
2018-07-17 7:00,24.62888889
2018-07-17 8:00,26.47333333
2018-07-17 9:00,28.28222222
2018-07-17 10:00,29.60777778
2018-07-17 11:00,30.55
2018-07-17 12:00,31.31444444
2018-07-17 13:00,31.92666667
2018-07-17 14:00,32.17
2018-07-17 15:00,32.22
2018-07-17 16:00,32.06
2018-07-17 17:00,31.57
2018-07-17 18:00,30.78777778
2018-07-17 19:00,29.3
2018-07-17 20:00,27.62
2018-07-17 21:00,26.66222222
2018-07-17 22:00,25.98333333
2018-07-17 23:00,25.33111111
2018-07-18 0:00,24.75888889
2018-07-18 1:00,24.24111111
2018-07-18 2:00,23.84333333
2018-07-18 3:00,23.49888889
2018-07-18 4:00,23.18555556
2018-07-18 5:00,22.98444444
2018-07-18 6:00,22.98333333
2018-07-18 7:00,24.23888889
2018-07-18 8:00,26.10888889
2018-07-18 9:00,27.88666667
2018-07-18 10:00,29.29888889
2018-07-18 11:00,30.38888889
2018-07-18 12:00,31.24666667
2018-07-18 13:00,31.73888889
2018-07-18 14:00,32.06777778
2018-07-18 15:00,32.31777778
2018-07-18 16:00,32.20111111
2018-07-18 17:00,31.69777778
2018-07-18 18:00,30.81
2018-07-18 19:00,29.33444444
2018-07-18 20:00,27.51222222
2018-07-18 21:00,26.47666667
2018-07-18 22:00,25.71111111
2018-07-18 23:00,25.08444444
2018-07-19 0:00,24.59
2018-07-19 1:00,24.16333333
2018-07-19 2:00,23.82444444
2018-07-19 3:00,23.59333333
2018-07-19 4:00,23.33
2018-07-19 5:00,23.12888889
2018-07-19 6:00,23.05222222
2018-07-19 7:00,24.26222222
2018-07-19 8:00,26.23222222
2018-07-19 9:00,28.03444444
2018-07-19 10:00,29.62555556
2018-07-19 11:00,30.95
2018-07-19 12:00,31.75666667
2018-07-19 13:00,32.35777778
2018-07-19 14:00,32.75666667
2018-07-19 15:00,32.94444444
2018-07-19 16:00,32.87555556
2018-07-19 17:00,32.35333333
2018-07-19 18:00,31.44555556
2018-07-19 19:00,29.87666667
2018-07-19 20:00,27.93888889
2018-07-19 21:00,26.78777778
2018-07-19 22:00,26.00111111
2018-07-19 23:00,25.37222222
2018-07-20 0:00,24.81444444
2018-07-20 1:00,24.33222222
2018-07-20 2:00,23.87333333
2018-07-20 3:00,23.51555556
2018-07-20 4:00,23.22666667
2018-07-20 5:00,22.96777778
2018-07-20 6:00,23.01
2018-07-20 7:00,24.33
2018-07-20 8:00,26.26111111
2018-07-20 9:00,28.33222222
2018-07-20 10:00,30.29111111
2018-07-20 11:00,31.68777778
2018-07-20 12:00,32.68
2018-07-20 13:00,33.33555556
2018-07-20 14:00,33.87555556
2018-07-20 15:00,34.04444444
2018-07-20 16:00,33.89888889
2018-07-20 17:00,33.40666667
2018-07-20 18:00,32.42555556
2018-07-20 19:00,30.70222222
2018-07-20 20:00,28.85444444
2018-07-20 21:00,27.58
2018-07-20 22:00,26.77333333
2018-07-20 23:00,26.14222222
2018-07-21 0:00,25.59777778
2018-07-21 1:00,25.23333333
2018-07-21 2:00,24.84555556
2018-07-21 3:00,24.52555556
2018-07-21 4:00,24.23888889
2018-07-21 5:00,23.99
2018-07-21 6:00,24.04222222
2018-07-21 7:00,25.43666667
2018-07-21 8:00,27.41
2018-07-21 9:00,29.30888889
2018-07-21 10:00,30.81111111
2018-07-21 11:00,32.08222222
2018-07-21 12:00,33.02111111
2018-07-21 13:00,33.72666667
2018-07-21 14:00,34.12888889
2018-07-21 15:00,34.25777778
2018-07-21 16:00,34.11555556
2018-07-21 17:00,33.63
2018-07-21 18:00,32.78111111
2018-07-21 19:00,31.17888889
2018-07-21 20:00,29.19777778
2018-07-21 21:00,28.14666667
2018-07-21 22:00,27.24444444
2018-07-21 23:00,26.63111111
2018-07-22 0:00,26.15111111
2018-07-22 1:00,25.71333333
2018-07-22 2:00,25.37
2018-07-22 3:00,25.10111111
2018-07-22 4:00,24.93
2018-07-22 5:00,24.66777778
2018-07-22 6:00,24.80222222
2018-07-22 7:00,26.21555556
2018-07-22 8:00,27.95777778
2018-07-22 9:00,29.54111111
2018-07-22 10:00,30.81555556
2018-07-22 11:00,31.87333333
2018-07-22 12:00,32.73888889
2018-07-22 13:00,33.16333333
2018-07-22 14:00,33.43333333
2018-07-22 15:00,33.53
2018-07-22 16:00,33.24888889
2018-07-22 17:00,32.79222222
2018-07-22 18:00,31.87888889
2018-07-22 19:00,30.64444444
2018-07-22 20:00,29.31222222
2018-07-22 21:00,28.42555556
2018-07-22 22:00,27.81888889
2018-07-22 23:00,27.31444444
2018-07-23 0:00,26.94
2018-07-23 1:00,26.50555556
2018-07-23 2:00,26.23555556
2018-07-23 3:00,25.92111111
2018-07-23 4:00,25.74333333
2018-07-23 5:00,25.56888889
2018-07-23 6:00,25.56888889
2018-07-23 7:00,26.47555556
2018-07-23 8:00,28.05666667
2018-07-23 9:00,29.50111111
2018-07-23 10:00,30.72666667
2018-07-23 11:00,31.71555556
2018-07-23 12:00,32.52888889
2018-07-23 13:00,33.06888889
2018-07-23 14:00,33.39333333
2018-07-23 15:00,33.56333333
2018-07-23 16:00,33.26222222
2018-07-23 17:00,32.81
2018-07-23 18:00,32.01666667
2018-07-23 19:00,30.79555556
2018-07-23 20:00,29.21888889
2018-07-23 21:00,28.27444444
2018-07-23 22:00,27.52777778
2018-07-23 23:00,26.99444444
2018-07-24 0:00,26.54888889
2018-07-24 1:00,26.13
2018-07-24 2:00,25.69222222
2018-07-24 3:00,25.45888889
2018-07-24 4:00,25.14333333
2018-07-24 5:00,24.92333333
2018-07-24 6:00,24.97555556
2018-07-24 7:00,26.47222222
2018-07-24 8:00,28.32888889
2018-07-24 9:00,29.86555556
2018-07-24 10:00,31.19777778
2018-07-24 11:00,32.2988764
2018-07-24 12:00,33.04157303
2018-07-24 13:00,33.69213483
2018-07-24 14:00,33.95505618
2018-07-24 15:00,33.98539326
2018-07-24 16:00,33.74157303
2018-07-24 17:00,33.23777778
2018-07-24 18:00,32.32
2018-07-24 19:00,30.91222222
2018-07-24 20:00,29.34
2018-07-24 21:00,28.48
2018-07-24 22:00,27.85777778
2018-07-24 23:00,27.37555556
2018-07-25 0:00,26.99222222
2018-07-25 1:00,26.70111111
2018-07-25 2:00,26.45555556
2018-07-25 3:00,26.26444444
2018-07-25 4:00,26.09
2018-07-25 5:00,25.87333333
2018-07-25 6:00,25.87444444
2018-07-25 7:00,27.02111111
2018-07-25 8:00,28.50444444
2018-07-25 9:00,29.65888889
2018-07-25 10:00,30.69
2018-07-25 11:00,31.66666667
2018-07-25 12:00,32.33555556
2018-07-25 13:00,33.04888889
2018-07-25 14:00,33.33333333
2018-07-25 15:00,33.24333333
2018-07-25 16:00,33.11888889
2018-07-25 17:00,32.73888889
2018-07-25 18:00,31.93333333
2018-07-25 19:00,30.63555556
2018-07-25 20:00,29.24444444
2018-07-25 21:00,28.35444444
2018-07-25 22:00,27.72222222
2018-07-25 23:00,27.26111111
2018-07-26 0:00,26.86555556
2018-07-26 1:00,26.52333333
2018-07-26 2:00,26.20666667
2018-07-26 3:00,25.90444444
2018-07-26 4:00,25.65
2018-07-26 5:00,25.36444444
2018-07-26 6:00,25.29333333
2018-07-26 7:00,26.57555556
2018-07-26 8:00,28.40111111
2018-07-26 9:00,29.90888889
2018-07-26 10:00,31.05555556
2018-07-26 11:00,32.20888889
2018-07-26 12:00,32.93555556
2018-07-26 13:00,33.41333333
2018-07-26 14:00,33.88777778
2018-07-26 15:00,34.02333333
2018-07-26 16:00,33.83222222
2018-07-26 17:00,33.36333333
2018-07-26 18:00,32.57666667
2018-07-26 19:00,31.09888889
2018-07-26 20:00,29.59222222
2018-07-26 21:00,28.68
2018-07-26 22:00,27.94666667
2018-07-26 23:00,27.36777778
2018-07-27 0:00,26.93555556
2018-07-27 1:00,26.51888889
2018-07-27 2:00,26.14222222
2018-07-27 3:00,25.89111111
2018-07-27 4:00,25.58333333
2018-07-27 5:00,25.48111111
2018-07-27 6:00,25.51111111
2018-07-27 7:00,26.57111111
2018-07-27 8:00,28.20333333
2018-07-27 9:00,29.81666667
2018-07-27 10:00,31.29222222
2018-07-27 11:00,32.56666667
2018-07-27 12:00,33.44444444
2018-07-27 13:00,34.13555556
2018-07-27 14:00,34.58333333
2018-07-27 15:00,34.51444444
2018-07-27 16:00,34.19222222
2018-07-27 17:00,33.32555556
2018-07-27 18:00,32.34222222
2018-07-27 19:00,30.81444444
2018-07-27 20:00,29.38
2018-07-27 21:00,28.62777778
2018-07-27 22:00,28.09888889
2018-07-27 23:00,27.69555556
2018-07-28 0:00,27.27111111
2018-07-28 1:00,26.95333333
2018-07-28 2:00,26.61888889
2018-07-28 3:00,26.31555556
2018-07-28 4:00,26.01222222
2018-07-28 5:00,25.85777778
2018-07-28 6:00,25.85333333
2018-07-28 7:00,26.58333333
2018-07-28 8:00,27.87111111
2018-07-28 9:00,29.28333333
2018-07-28 10:00,30.66444444
2018-07-28 11:00,31.81444444
2018-07-28 12:00,32.39888889
2018-07-28 13:00,32.87555556
2018-07-28 14:00,32.82666667
2018-07-28 15:00,32.27222222
2018-07-28 16:00,31.24111111
2018-07-28 17:00,30.18111111
2018-07-28 18:00,29.28
2018-07-28 19:00,28.49
2018-07-28 20:00,27.83777778
2018-07-28 21:00,27.36777778
2018-07-28 22:00,27.03888889
2018-07-28 23:00,26.66666667
2018-07-29 0:00,26.28444444
2018-07-29 1:00,25.95111111
2018-07-29 2:00,25.63111111
2018-07-29 3:00,25.43333333
2018-07-29 4:00,25.28777778
2018-07-29 5:00,25.15888889
2018-07-29 6:00,25.2
2018-07-29 7:00,26.22111111
2018-07-29 8:00,27.78
2018-07-29 9:00,29.35
2018-07-29 10:00,30.74666667
2018-07-29 11:00,31.63333333
2018-07-29 12:00,32.32888889
2018-07-29 13:00,32.82222222
2018-07-29 14:00,32.99444444
2018-07-29 15:00,33.02666667
2018-07-29 16:00,32.83444444
2018-07-29 17:00,32.28333333
2018-07-29 18:00,31.32333333
2018-07-29 19:00,30.22555556
2018-07-29 20:00,29.09
2018-07-29 21:00,28.38333333
2018-07-29 22:00,27.79111111
2018-07-29 23:00,27.33555556
2018-07-30 0:00,26.89111111
2018-07-30 1:00,26.41777778
2018-07-30 2:00,26.06666667
2018-07-30 3:00,25.76777778
2018-07-30 4:00,25.55777778
2018-07-30 5:00,25.42777778
2018-07-30 6:00,25.33888889
2018-07-30 7:00,26.38888889
2018-07-30 8:00,27.68888889
2018-07-30 9:00,28.77777778
2018-07-30 10:00,29.9
2018-07-30 11:00,30.93333333
2018-07-30 12:00,31.62666667
2018-07-30 13:00,32.12222222
2018-07-30 14:00,32.34111111
2018-07-30 15:00,32.57222222
2018-07-30 16:00,32.53888889
2018-07-30 17:00,32.00777778
2018-07-30 18:00,31.25444444
2018-07-30 19:00,30.11333333
2018-07-30 20:00,28.63888889
2018-07-30 21:00,27.75888889
2018-07-30 22:00,27.09555556
2018-07-30 23:00,26.50555556
2018-07-31 0:00,25.96
2018-07-31 1:00,25.40333333
2018-07-31 2:00,24.92111111
2018-07-31 3:00,24.69
2018-07-31 4:00,24.31666667
2018-07-31 5:00,23.94888889
2018-07-31 6:00,23.79777778
2018-07-31 7:00,25.47
2018-07-31 8:00,27.42888889
2018-07-31 9:00,29.2
2018-07-31 10:00,30.66222222
2018-07-31 11:00,31.85333333
2018-07-31 12:00,32.72333333
2018-07-31 13:00,33.18555556
2018-07-31 14:00,33.66
2018-07-31 15:00,33.93222222
2018-07-31 16:00,33.83111111
2018-07-31 17:00,33.44222222
2018-07-31 18:00,32.72444444
2018-07-31 19:00,31.11
2018-07-31 20:00,29.06
2018-07-31 21:00,27.98222222
2018-07-31 22:00,27.16111111
2018-07-31 23:00,26.5
2018-08-01 0:00,26.00666667
2018-08-01 1:00,25.47333333
2018-08-01 2:00,24.97444444
2018-08-01 3:00,24.63111111
2018-08-01 4:00,24.25555556
2018-08-01 5:00,23.95333333
2018-08-01 6:00,23.86666667
2018-08-01 7:00,25.64
2018-08-01 8:00,27.93555556
2018-08-01 9:00,29.96888889
2018-08-01 10:00,31.77
2018-08-01 11:00,33.25666667
2018-08-01 12:00,34.22222222
2018-08-01 13:00,34.80777778
