time,temp,humidity
2019-10-19 13:00,21.01460674157304,57.20224719101124
2019-10-19 14:00,21.385393258426966,55.0
2019-10-19 15:00,21.273033707865167,55.10112359550562
2019-10-19 16:00,20.965168539325834,56.04494382022472
2019-10-19 17:00,19.67640449438203,62.89887640449438
2019-10-19 18:00,17.451685393258433,74.52808988764045
2019-10-19 19:00,16.02696629213483,81.64044943820225
2019-10-19 20:00,15.048314606741565,86.0561797752809
2019-10-19 21:00,14.380898876404501,88.67415730337079
2019-10-19 22:00,13.605617977528091,91.38202247191012
2019-10-19 23:00,13.05280898876404,92.79775280898876
2019-10-20 00:00,12.665168539325839,93.57303370786516
2019-10-20 01:00,12.22247191011236,94.31460674157303
2019-10-20 02:00,11.894382022471909,94.53932584269663
2019-10-20 03:00,11.529213483146064,95.06741573033707
2019-10-20 04:00,11.23932584269663,95.19101123595506
2019-10-20 05:00,11.108988764044945,95.32584269662921
2019-10-20 06:00,10.98426966292135,95.48314606741573
2019-10-20 07:00,10.996629213483148,95.26966292134831
2019-10-20 08:00,11.849438202247192,94.07865168539325
2019-10-20 09:00,13.371910112359547,90.43820224719101
2019-10-20 10:00,15.359550561797755,84.52808988764045
2019-10-20 11:00,17.73707865168539,72.68539325842697
2019-10-20 12:00,19.710112359550564,62.96629213483146
2019-10-20 13:00,20.868539325842708,54.30337078651685
2019-10-20 14:00,21.483146067415735,49.258426966292134
2019-10-20 15:00,21.573033707865175,48.651685393258425
2019-10-20 16:00,21.161797752808997,50.82022471910113
2019-10-20 17:00,19.61573033707865,58.86516853932584
2019-10-20 18:00,16.933707865168536,72.12359550561797
2019-10-20 19:00,15.282022471910107,79.65168539325843
2019-10-20 20:00,14.122471910112356,84.78651685393258
2019-10-20 21:00,13.396629213483145,87.37078651685393
2019-10-20 22:00,12.661797752808987,89.82022471910112
2019-10-20 23:00,12.150561797752808,90.97752808988764
2019-10-21 00:00,11.59550561797753,92.03370786516854
2019-10-21 01:00,11.232584269662919,92.56179775280899
2019-10-21 02:00,10.789887640449441,93.26966292134831
2019-10-21 03:00,10.446067415730338,93.6067415730337
2019-10-21 04:00,10.160674157303372,93.7752808988764
2019-10-21 05:00,9.969662921348315,94.3932584269663
2019-10-21 06:00,9.75056179775281,94.43820224719101
2019-10-21 07:00,9.706741573033709,94.1685393258427
2019-10-21 08:00,10.914606741573039,92.20224719101124
2019-10-21 09:00,13.06516853932585,86.28089887640449
2019-10-21 10:00,15.64606741573034,77.5505617977528
2019-10-21 11:00,18.384269662921355,64.56179775280899
2019-10-21 12:00,20.350561797752807,55.01123595505618
2019-10-21 13:00,21.553932584269663,49.31460674157304
2019-10-21 14:00,22.01460674157302,46.17977528089887
2019-10-21 15:00,22.14943820224719,45.764044943820224
2019-10-21 16:00,21.648314606741568,48.07865168539326
2019-10-21 17:00,20.10112359550562,55.60674157303371
2019-10-21 18:00,17.388764044943816,68.79775280898876
2019-10-21 19:00,15.785393258426964,76.43820224719101
2019-10-21 20:00,14.799999999999997,80.93258426966293
2019-10-21 21:00,13.959550561797753,84.10112359550561
2019-10-21 22:00,13.353932584269668,86.07865168539325
2019-10-21 23:00,12.819101123595502,88.02247191011236
2019-10-22 00:00,12.378651685393262,88.84269662921348
2019-10-22 01:00,11.898876404494379,90.24719101123596
2019-10-22 02:00,11.52247191011236,90.9438202247191
2019-10-22 03:00,11.31797752808989,90.86516853932584
2019-10-22 04:00,11.112359550561797,90.61797752808988
2019-10-22 05:00,10.797752808988765,91.13483146067416
2019-10-22 06:00,10.555056179775276,91.67415730337079
2019-10-22 07:00,10.520224719101126,91.80898876404494
2019-10-22 08:00,11.920224719101125,89.25842696629213
2019-10-22 09:00,14.430337078651693,80.87640449438203
2019-10-22 10:00,17.269662921348313,69.31460674157303
2019-10-22 11:00,19.374157303370776,60.168539325842694
2019-10-22 12:00,20.73370786516854,54.80898876404494
2019-10-22 13:00,21.423595505617982,52.46067415730337
2019-10-22 14:00,21.804494382022476,51.146067415730336
2019-10-22 15:00,21.87977528089888,51.258426966292134
2019-10-22 16:00,21.467415730337084,52.49438202247191
2019-10-22 17:00,20.069662921348318,59.06741573033708
2019-10-22 18:00,17.797752808988765,69.53932584269663
2019-10-22 19:00,16.430337078651686,76.03370786516854
2019-10-22 20:00,15.569662921348316,79.66292134831461
2019-10-22 21:00,14.855056179775282,82.46067415730337
2019-10-22 22:00,14.220224719101125,85.0741573033708
2019-10-22 23:00,13.697752808988769,86.49438202247191
2019-10-23 00:00,13.28314606741573,87.41573033707866
2019-10-23 01:00,12.83483146067416,88.79775280898876
2019-10-23 02:00,12.634831460674162,89.35955056179775
2019-10-23 03:00,12.466292134831463,89.61797752808988
2019-10-23 04:00,12.352808988764048,89.73033707865169
2019-10-23 05:00,12.355056179775282,89.65168539325843
2019-10-23 06:00,12.352808988764048,89.2247191011236
2019-10-23 07:00,12.430337078651684,88.73033707865169
2019-10-23 08:00,13.259550561797749,86.49438202247191
2019-10-23 09:00,14.724719101123599,80.89887640449439
2019-10-23 10:00,16.24494382022472,74.7752808988764
2019-10-23 11:00,17.480898876404495,69.11235955056179
2019-10-23 12:00,18.36629213483146,65.58426966292134
2019-10-23 13:00,19.041573033707866,62.37078651685393
2019-10-23 14:00,19.264044943820224,61.52808988764045
2019-10-23 15:00,19.15955056179775,61.78651685393258
2019-10-23 16:00,18.802247191011233,63.91011235955056
2019-10-23 17:00,18.092134831460672,67.88764044943821
2019-10-23 18:00,17.30786516853932,71.6067415730337
2019-10-23 19:00,16.835955056179778,73.80898876404494
2019-10-23 20:00,16.477528089887635,75.66292134831461
2019-10-23 21:00,16.104494382022473,77.5505617977528
2019-10-23 22:00,15.679775280898879,79.37078651685393
2019-10-23 23:00,15.449438202247205,79.95505617977528
2019-10-24 00:00,15.276404494382025,79.31460674157303
2019-10-24 01:00,15.016853932584262,79.79775280898876
2019-10-24 02:00,14.943820224719104,79.88764044943821
2019-10-24 03:00,14.78988764044944,80.48314606741573
2019-10-24 04:00,14.725842696629213,80.1685393258427
2019-10-24 05:00,14.620224719101122,80.37078651685393
2019-10-24 06:00,14.45730337078652,80.97752808988764
2019-10-24 07:00,14.351685393258428,81.73033707865169
2019-10-24 08:00,15.112359550561795,79.53932584269663
2019-10-24 09:00,16.683146067415727,73.47191011235955
2019-10-24 10:00,18.148314606741575,66.07865168539325
2019-10-24 11:00,19.240449438202255,60.82022471910113
2019-10-24 12:00,19.953932584269662,58.2247191011236
2019-10-24 13:00,20.603370786516855,55.69662921348315
2019-10-24 14:00,20.987499999999986,54.34090909090909
2019-10-24 15:00,21.014606741573036,54.651685393258425
2019-10-24 16:00,20.522471910112362,56.651685393258425
2019-10-24 17:00,19.641573033707868,60.62921348314607
2019-10-24 18:00,18.542696629213474,65.43820224719101
2019-10-24 19:00,17.84157303370787,68.74157303370787
2019-10-24 20:00,17.23370786516854,71.14606741573034
2019-10-24 21:00,16.62696629213483,73.48314606741573
2019-10-24 22:00,15.878651685393258,76.5505617977528
2019-10-24 23:00,15.378651685393264,78.19101123595506
2019-10-25 00:00,14.87752808988764,80.13483146067416
2019-10-25 01:00,14.321348314606738,82.20224719101124
2019-10-25 02:00,14.053932584269662,83.38202247191012
2019-10-25 03:00,13.7247191011236,84.25842696629213
2019-10-25 04:00,13.264044943820222,85.95505617977528
2019-10-25 05:00,12.941573033707861,86.82022471910112
2019-10-25 06:00,12.696629213483154,87.10112359550561
2019-10-25 07:00,12.639325842696632,87.41573033707866
2019-10-25 08:00,13.934831460674163,83.56179775280899
2019-10-25 09:00,16.11460674157303,75.17977528089888
2019-10-25 10:00,18.37078651685393,64.96629213483146
2019-10-25 11:00,19.949438202247194,58.52808988764045
2019-10-25 12:00,21.086516853932576,54.68539325842696
2019-10-25 13:00,21.523595505617983,52.842696629213485
2019-10-25 14:00,21.64494382022472,51.87640449438202
2019-10-25 15:00,21.269662921348313,52.82022471910113
2019-10-25 16:00,20.62022471910113,54.61797752808989
2019-10-25 17:00,19.331460674157306,60.10112359550562
2019-10-25 18:00,17.915730337078653,67.07865168539325
2019-10-25 19:00,16.94494382022472,72.7752808988764
2019-10-25 20:00,16.414606741573035,75.74157303370787
2019-10-25 21:00,15.98426966292135,77.2247191011236
2019-10-25 22:00,15.571910112359552,79.11235955056179
2019-10-25 23:00,15.196629213483149,79.93258426966293
2019-10-26 00:00,14.933707865168547,80.24719101123596
2019-10-26 01:00,14.770786516853931,77.89887640449439
2019-10-26 02:00,14.302247191011235,76.11235955056179
2019-10-26 03:00,13.817977528089889,73.68539325842697
2019-10-26 04:00,13.128089887640453,72.53932584269663
2019-10-26 05:00,12.434831460674157,72.06741573033707
2019-10-26 06:00,11.701123595505614,72.15730337078652
2019-10-26 07:00,11.21123595505618,71.42696629213484
2019-10-26 08:00,11.72471910112359,67.9438202247191
2019-10-26 09:00,12.573033707865171,62.07865168539326
2019-10-26 10:00,13.452808988764044,56.8876404494382
2019-10-26 11:00,14.329213483146072,52.52808988764045
2019-10-26 12:00,15.135955056179775,48.7752808988764
2019-10-26 13:00,15.717977528089884,46.97752808988764
2019-10-26 14:00,16.044943820224727,46.0
2019-10-26 15:00,15.838202247191013,46.37078651685393
2019-10-26 16:00,15.204494382022478,49.08988764044944
2019-10-26 17:00,13.997752808988764,53.449438202247194
2019-10-26 18:00,12.53370786516854,60.47191011235955
2019-10-26 19:00,11.675280898876403,64.43820224719101
2019-10-26 20:00,11.050561797752804,67.47191011235955
2019-10-26 21:00,10.520224719101122,69.89887640449439
2019-10-26 22:00,9.959550561797752,72.73033707865169
2019-10-26 23:00,9.408988764044944,75.01123595505618
2019-10-27 00:00,8.914606741573033,76.88764044943821
2019-10-27 01:00,8.470786516853934,78.37078651685393
2019-10-27 02:00,7.939325842696629,79.97752808988764
2019-10-27 03:00,7.371910112359553,81.1685393258427
2019-10-27 04:00,6.874157303370786,82.51685393258427
2019-10-27 05:00,6.547191011235954,83.25842696629213
2019-10-27 06:00,6.2314606741573035,83.58426966292134
2019-10-27 07:00,6.030337078651685,83.71910112359551
2019-10-27 08:00,7.447191011235954,79.79775280898876
2019-10-27 09:00,9.617977528089892,70.38202247191012
2019-10-27 10:00,11.806741573033708,58.10112359550562
2019-10-27 11:00,13.552808988764047,49.07865168539326
2019-10-27 12:00,14.971910112359545,41.40449438202247
2019-10-27 13:00,15.86404494382023,39.17977528089887
2019-10-27 14:00,16.362921348314597,38.337078651685395
2019-10-27 15:00,16.482022471910113,38.93258426966292
2019-10-27 16:00,16.056179775280896,41.1123595505618
2019-10-27 17:00,14.74157303370786,46.61797752808989
2019-10-27 18:00,12.206741573033703,58.58426966292135
2019-10-27 19:00,10.603370786516852,66.64044943820225
2019-10-27 20:00,9.375280898876406,72.53932584269663
2019-10-27 21:00,8.589887640449438,76.23595505617978
2019-10-27 22:00,7.882022471910112,79.65168539325843
2019-10-27 23:00,7.252808988764047,82.11235955056179
2019-10-28 00:00,6.733707865168541,84.0561797752809
2019-10-28 01:00,6.225842696629214,85.71910112359551
2019-10-28 02:00,5.806741573033708,86.73033707865169
2019-10-28 03:00,5.3730337078651695,87.70786516853933
2019-10-28 04:00,5.032584269662921,88.74157303370787
2019-10-28 05:00,4.82808988764045,89.24719101123596
2019-10-28 06:00,4.594382022471911,90.04494382022472
2019-10-28 07:00,4.555056179775282,90.30337078651685
2019-10-28 08:00,6.013483146067415,88.0561797752809
2019-10-28 09:00,8.659550561797753,80.08988764044943
2019-10-28 10:00,11.724719101123599,68.19101123595506
2019-10-28 11:00,14.235955056179773,55.438202247191015
2019-10-28 12:00,16.055056179775285,48.96629213483146
2019-10-28 13:00,17.195505617977528,46.550561797752806
2019-10-28 14:00,17.63033707865169,44.42696629213483
2019-10-28 15:00,17.57415730337079,45.258426966292134
2019-10-28 16:00,17.033707865168537,47.46067415730337
2019-10-28 17:00,15.651685393258427,53.674157303370784
2019-10-28 18:00,14.025842696629214,61.47191011235955
2019-10-28 19:00,13.025842696629214,67.50561797752809
2019-10-28 20:00,12.348314606741571,71.96629213483146
2019-10-28 21:00,12.03707865168539,74.53932584269663
2019-10-28 22:00,11.878651685393258,76.0561797752809
2019-10-28 23:00,11.76404494382023,77.88764044943821
2019-10-29 00:00,11.464044943820221,79.96629213483146
2019-10-29 01:00,11.098876404494378,82.34831460674157
2019-10-29 02:00,10.789887640449434,84.07865168539325
2019-10-29 03:00,10.593258426966294,86.0
2019-10-29 04:00,10.347191011235957,87.82022471910112
2019-10-29 05:00,10.17752808988764,88.85393258426966
2019-10-29 06:00,10.1247191011236,89.07865168539325
2019-10-29 07:00,10.003370786516856,89.12359550561797
2019-10-29 08:00,11.024719101123596,86.41573033707866
2019-10-29 09:00,13.165168539325844,77.85393258426966
2019-10-29 10:00,15.20112359550562,64.85393258426966
2019-10-29 11:00,16.58764044943821,53.31460674157304
2019-10-29 12:00,17.211235955056182,46.69662921348315
2019-10-29 13:00,17.577528089887636,43.651685393258425
2019-10-29 14:00,17.652808988764047,42.04494382022472
2019-10-29 15:00,17.585393258426958,41.48314606741573
2019-10-29 16:00,16.949438202247183,42.91011235955056
2019-10-29 17:00,15.812359550561798,46.31460674157304
2019-10-29 18:00,14.1876404494382,52.61797752808989
2019-10-29 19:00,12.97640449438202,58.17977528089887
2019-10-29 20:00,11.905617977528092,63.28089887640449
2019-10-29 21:00,11.149438202247193,66.58426966292134
2019-10-29 22:00,10.387640449438202,70.29213483146067
2019-10-29 23:00,9.696629213483142,73.56179775280899
2019-10-30 00:00,9.06516853932584,76.29213483146067
2019-10-30 01:00,8.553932584269667,78.02247191011236
2019-10-30 02:00,7.93483146067416,80.30337078651685
2019-10-30 03:00,7.4438202247191025,81.93258426966293
2019-10-30 04:00,6.942696629213482,83.51685393258427
2019-10-30 05:00,6.5179775280898875,84.71910112359551
2019-10-30 06:00,6.020224719101124,86.2247191011236
2019-10-30 07:00,5.729213483146066,87.07865168539325
2019-10-30 08:00,7.297752808988767,83.53932584269663
2019-10-30 09:00,9.98988764044944,73.2247191011236
2019-10-30 10:00,12.499999999999998,61.449438202247194
2019-10-30 11:00,14.428089887640452,51.59550561797753
2019-10-30 12:00,15.69775280898876,45.8876404494382
2019-10-30 13:00,16.731460674157308,42.1123595505618
2019-10-30 14:00,17.332584269662924,40.10112359550562
2019-10-30 15:00,17.520224719101126,39.96629213483146
2019-10-30 16:00,17.085393258426965,41.640449438202246
2019-10-30 17:00,15.650561797752806,47.53932584269663
2019-10-30 18:00,13.264044943820224,58.02247191011236
2019-10-30 19:00,11.69550561797753,66.07865168539325
2019-10-30 20:00,10.582022471910111,71.19101123595506
2019-10-30 21:00,9.659550561797753,75.91011235955057
2019-10-30 22:00,9.108988764044947,78.52808988764045
2019-10-30 23:00,8.495505617977525,81.2247191011236
2019-10-31 00:00,7.933707865168537,83.30337078651685
2019-10-31 01:00,7.497752808988765,84.62921348314607
2019-10-31 02:00,7.277528089887642,85.31460674157303
2019-10-31 03:00,6.969662921348316,86.25842696629213
2019-10-31 04:00,6.765168539325839,86.66292134831461
2019-10-31 05:00,6.594382022471911,87.23595505617978
2019-10-31 06:00,6.369662921348314,88.06741573033707
2019-10-31 07:00,6.235955056179774,88.67415730337079
2019-10-31 08:00,7.7067415730337085,86.24719101123596
2019-10-31 09:00,10.578651685393256,78.1685393258427
2019-10-31 10:00,13.649438202247193,68.12359550561797
2019-10-31 11:00,16.253932584269663,58.70786516853933
2019-10-31 12:00,18.021348314606755,53.31460674157304
2019-10-31 13:00,19.130337078651692,50.168539325842694
2019-10-31 14:00,19.716853932584268,48.359550561797754
2019-10-31 15:00,19.857303370786504,48.20224719101124
2019-10-31 16:00,19.35280898876405,50.831460674157306
2019-10-31 17:00,17.959550561797744,56.98876404494382
2019-10-31 18:00,16.064044943820225,65.79775280898876
2019-10-31 19:00,14.859550561797748,71.91011235955057
2019-10-31 20:00,14.008988764044938,76.29213483146067
2019-10-31 21:00,13.402247191011238,79.75280898876404
2019-10-31 22:00,12.808988764044944,82.48314606741573
2019-10-31 23:00,12.270786516853935,84.86516853932584
2019-11-01 00:00,11.921348314606744,86.56179775280899
2019-11-01 01:00,11.561797752808989,87.74157303370787
2019-11-01 02:00,11.291011235955054,88.35955056179775
2019-11-01 03:00,11.020224719101117,88.7752808988764
2019-11-01 04:00,10.797752808988765,89.11235955056179
2019-11-01 05:00,10.603370786516855,89.28089887640449
2019-11-01 06:00,10.360674157303373,89.62921348314607
2019-11-01 07:00,10.168539325842696,90.02247191011236
2019-11-01 08:00,11.01573033707865,88.87640449438203
2019-11-01 09:00,13.143820224719098,83.17977528089888
2019-11-01 10:00,15.54157303370787,73.86516853932584
2019-11-01 11:00,17.700000000000003,61.68539325842696
2019-11-01 12:00,19.201123595505617,51.59550561797753
2019-11-01 13:00,20.214606741573032,45.764044943820224
2019-11-01 14:00,20.657303370786508,43.01123595505618
2019-11-01 15:00,20.74831460674157,42.168539325842694
2019-11-01 16:00,19.943820224719097,44.853932584269664
2019-11-01 17:00,17.774157303370785,53.80898876404494
2019-11-01 18:00,15.32247191011236,63.93258426966292
2019-11-01 19:00,13.905617977528088,69.53932584269663
2019-11-01 20:00,12.752808988764048,73.97752808988764
2019-11-01 21:00,11.819101123595509,78.23595505617978
2019-11-01 22:00,11.174157303370784,80.59550561797752
2019-11-01 23:00,10.503370786516856,83.50561797752809
2019-11-02 00:00,9.973033707865167,85.52808988764045
2019-11-02 01:00,9.460674157303371,87.46067415730337
