time,humidity
2018-05-22 02:00,90.95555555555555
2018-05-22 03:00,91.77777777777777
2018-05-22 04:00,92.36666666666666
2018-05-22 05:00,92.54444444444445
2018-05-22 06:00,92.68888888888888
2018-05-22 07:00,87.85555555555555
2018-05-22 08:00,79.72222222222223
2018-05-22 09:00,69.85555555555555
2018-05-22 10:00,61.977777777777774
2018-05-22 11:00,57.766666666666666
2018-05-22 12:00,54.888888888888886
2018-05-22 13:00,53.855555555555554
2018-05-22 14:00,54.9
2018-05-22 15:00,57.94444444444444
2018-05-22 16:00,62.36666666666667
2018-05-22 17:00,68.57777777777778
2018-05-22 18:00,76.11111111111111
2018-05-22 19:00,83.12222222222222
2018-05-22 20:00,87.84444444444445
2018-05-22 21:00,91.53333333333333
2018-05-22 22:00,94.27777777777777
2018-05-22 23:00,95.0111111111111
2018-05-23 00:00,95.63333333333334
2018-05-23 01:00,96.22222222222223
2018-05-23 02:00,96.75555555555556
2018-05-23 03:00,96.92222222222222
2018-05-23 04:00,96.86666666666666
2018-05-23 05:00,96.67777777777778
2018-05-23 06:00,95.94444444444444
2018-05-23 07:00,93.22222222222223
2018-05-23 08:00,87.3
2018-05-23 09:00,78.65555555555555
2018-05-23 10:00,67.05555555555556
2018-05-23 11:00,55.4
2018-05-23 12:00,47.144444444444446
2018-05-23 13:00,41.87777777777778
2018-05-23 14:00,39.94444444444444
2018-05-23 15:00,39.08888888888889
2018-05-23 16:00,37.82222222222222
2018-05-23 17:00,39.78888888888889
2018-05-23 18:00,44.15555555555556
2018-05-23 19:00,50.56666666666667
2018-05-23 20:00,59.7
2018-05-23 21:00,65.21111111111111
2018-05-23 22:00,69.73333333333333
2018-05-23 23:00,73.57777777777778
2018-05-24 00:00,77.67777777777778
2018-05-24 01:00,80.31111111111112
2018-05-24 02:00,82.4888888888889
2018-05-24 03:00,84.15555555555555
2018-05-24 04:00,84.42222222222222
2018-05-24 05:00,84.7
2018-05-24 06:00,83.94444444444444
2018-05-24 07:00,77.85555555555555
2018-05-24 08:00,65.96666666666667
2018-05-24 09:00,52.81111111111111
2018-05-24 10:00,41.077777777777776
2018-05-24 11:00,35.51111111111111
2018-05-24 12:00,33.43333333333333
2018-05-24 13:00,33.25555555555555
2018-05-24 14:00,33.78888888888889
2018-05-24 15:00,33.888888888888886
2018-05-24 16:00,33.9
2018-05-24 17:00,35.1
2018-05-24 18:00,37.46666666666667
2018-05-24 19:00,41.388888888888886
2018-05-24 20:00,48.71111111111111
2018-05-24 21:00,54.72222222222222
2018-05-24 22:00,58.91111111111111
2018-05-24 23:00,63.25555555555555
2018-05-25 00:00,66.24444444444444
2018-05-25 01:00,70.07777777777778
2018-05-25 02:00,72.95555555555555
2018-05-25 03:00,75.17777777777778
2018-05-25 04:00,76.5111111111111
2018-05-25 05:00,78.34444444444445
2018-05-25 06:00,79.17777777777778
2018-05-25 07:00,71.8
2018-05-25 08:00,60.03333333333333
2018-05-25 09:00,48.48888888888889
2018-05-25 10:00,38.766666666666666
2018-05-25 11:00,34.13333333333333
2018-05-25 12:00,32.0
2018-05-25 13:00,31.066666666666666
2018-05-25 14:00,30.733333333333334
2018-05-25 15:00,31.644444444444446
2018-05-25 16:00,34.8
2018-05-25 17:00,37.333333333333336
2018-05-25 18:00,41.58888888888889
2018-05-25 19:00,48.15555555555556
2018-05-25 20:00,55.67777777777778
2018-05-25 21:00,61.36666666666667
2018-05-25 22:00,64.88888888888889
2018-05-25 23:00,67.64444444444445
2018-05-26 00:00,71.22222222222223
2018-05-26 01:00,75.38888888888889
2018-05-26 02:00,79.27777777777777
2018-05-26 03:00,81.7
2018-05-26 04:00,83.95555555555555
2018-05-26 05:00,85.91111111111111
2018-05-26 06:00,85.88888888888889
2018-05-26 07:00,77.1
2018-05-26 08:00,66.5111111111111
2018-05-26 09:00,56.86666666666667
2018-05-26 10:00,50.0
2018-05-26 11:00,45.36666666666667
2018-05-26 12:00,42.15555555555556
2018-05-26 13:00,40.43333333333333
2018-05-26 14:00,40.0
2018-05-26 15:00,40.955555555555556
2018-05-26 16:00,41.94444444444444
2018-05-26 17:00,43.7
2018-05-26 18:00,47.03333333333333
2018-05-26 19:00,55.06666666666667
2018-05-26 20:00,64.37777777777778
2018-05-26 21:00,69.93333333333334
2018-05-26 22:00,72.94444444444444
2018-05-26 23:00,76.08988764044943
2018-05-27 00:00,79.54444444444445
2018-05-27 01:00,82.58888888888889
2018-05-27 02:00,84.31111111111112
2018-05-27 03:00,85.92222222222222
2018-05-27 04:00,87.24444444444444
2018-05-27 05:00,88.9888888888889
2018-05-27 06:00,88.72222222222223
2018-05-27 07:00,84.44444444444444
2018-05-27 08:00,76.6
2018-05-27 09:00,67.9
2018-05-27 10:00,61.9
2018-05-27 11:00,56.41111111111111
2018-05-27 12:00,51.82222222222222
2018-05-27 13:00,49.922222222222224
2018-05-27 14:00,50.9
2018-05-27 15:00,52.21111111111111
2018-05-27 16:00,54.03333333333333
2018-05-27 17:00,56.26555555555555
2018-05-27 18:00,59.04666666666667
2018-05-27 19:00,63.077777777777776
2018-05-27 20:00,67.58888888888889
2018-05-27 21:00,71.83333333333333
2018-05-27 22:00,74.64444444444445
2018-05-27 23:00,77.21111111111111
2018-05-28 00:00,80.2
2018-05-28 01:00,82.68888888888888
2018-05-28 02:00,85.24444444444444
2018-05-28 03:00,86.44444444444444
2018-05-28 04:00,87.91111111111111
2018-05-28 05:00,89.28888888888889
2018-05-28 06:00,89.24444444444444
2018-05-28 07:00,83.76666666666667
2018-05-28 08:00,75.24444444444444
2018-05-28 09:00,67.21111111111111
2018-05-28 10:00,63.06666666666667
2018-05-28 11:00,60.22222222222222
2018-05-28 12:00,59.7
2018-05-28 13:00,59.022222222222226
2018-05-28 14:00,58.666666666666664
2018-05-28 15:00,59.27777777777778
2018-05-28 16:00,60.733333333333334
2018-05-28 17:00,62.21111111111111
2018-05-28 18:00,65.16666666666667
2018-05-28 19:00,69.44444444444444
2018-05-28 20:00,75.12222222222222
2018-05-28 21:00,78.72222222222223
2018-05-28 22:00,81.4888888888889
2018-05-28 23:00,84.22222222222223
2018-05-29 00:00,86.25555555555556
2018-05-29 01:00,87.52222222222223
2018-05-29 02:00,88.8
2018-05-29 03:00,89.43333333333334
2018-05-29 04:00,90.18888888888888
2018-05-29 05:00,90.58888888888889
2018-05-29 06:00,90.93333333333334
2018-05-29 07:00,87.91111111111111
2018-05-29 08:00,82.9888888888889
2018-05-29 09:00,75.9888888888889
2018-05-29 10:00,70.3
2018-05-29 11:00,66.36666666666666
2018-05-29 12:00,63.5
2018-05-29 13:00,61.40449438202247
2018-05-29 14:00,60.235955056179776
2018-05-29 15:00,60.34444444444444
2018-05-29 16:00,61.44444444444444
2018-05-29 17:00,64.3
2018-05-29 18:00,68.53333333333333
2018-05-29 19:00,73.56666666666666
2018-05-29 20:00,79.04444444444445
2018-05-29 21:00,82.12222222222222
2018-05-29 22:00,84.57777777777778
2018-05-29 23:00,87.24444444444444
2018-05-30 00:00,88.28888888888889
2018-05-30 01:00,89.44444444444444
2018-05-30 02:00,89.67777777777778
2018-05-30 03:00,90.6
2018-05-30 04:00,91.12222222222222
2018-05-30 05:00,92.38888888888889
2018-05-30 06:00,92.77777777777777
2018-05-30 07:00,91.36666666666666
2018-05-30 08:00,87.18888888888888
2018-05-30 09:00,81.74444444444444
2018-05-30 10:00,77.41111111111111
2018-05-30 11:00,73.66666666666667
2018-05-30 12:00,71.21111111111111
2018-05-30 13:00,67.97777777777777
2018-05-30 14:00,66.37777777777778
2018-05-30 15:00,65.62222222222222
2018-05-30 16:00,64.87777777777778
2018-05-30 17:00,64.77777777777777
2018-05-30 18:00,66.21111111111111
2018-05-30 19:00,71.85555555555555
2018-05-30 20:00,77.46666666666667
2018-05-30 21:00,80.0
2018-05-30 22:00,83.42222222222222
2018-05-30 23:00,85.27777777777777
2018-05-31 00:00,85.88888888888889
2018-05-31 01:00,86.43333333333334
2018-05-31 02:00,86.52222222222223
2018-05-31 03:00,85.71111111111111
2018-05-31 04:00,85.93333333333334
2018-05-31 05:00,86.4888888888889
2018-05-31 06:00,85.77777777777777
2018-05-31 07:00,80.32222222222222
2018-05-31 08:00,73.0111111111111
2018-05-31 09:00,66.73333333333333
2018-05-31 10:00,61.41111111111111
2018-05-31 11:00,56.94444444444444
2018-05-31 12:00,53.03333333333333
2018-05-31 13:00,49.81111111111111
2018-05-31 14:00,47.333333333333336
2018-05-31 15:00,45.955555555555556
2018-05-31 16:00,45.77777777777778
2018-05-31 17:00,47.233333333333334
2018-05-31 18:00,49.855555555555554
2018-05-31 19:00,56.98888888888889
2018-05-31 20:00,65.5
2018-05-31 21:00,71.21111111111111
2018-05-31 22:00,75.84444444444445
2018-05-31 23:00,79.26666666666667
2018-06-01 00:00,82.38888888888889
2018-06-01 01:00,84.77777777777777
2018-06-01 02:00,86.38888888888889
2018-06-01 03:00,87.56666666666666
2018-06-01 04:00,88.57777777777778
2018-06-01 05:00,89.4888888888889
2018-06-01 06:00,89.55555555555556
2018-06-01 07:00,82.77777777777777
2018-06-01 08:00,72.93333333333334
2018-06-01 09:00,62.96666666666667
2018-06-01 10:00,54.82222222222222
2018-06-01 11:00,48.01111111111111
2018-06-01 12:00,43.32222222222222
2018-06-01 13:00,40.53333333333333
2018-06-01 14:00,39.0
2018-06-01 15:00,39.05555555555556
2018-06-01 16:00,39.53333333333333
2018-06-01 17:00,40.355555555555554
2018-06-01 18:00,42.644444444444446
2018-06-01 19:00,48.65555555555556
2018-06-01 20:00,56.044444444444444
2018-06-01 21:00,61.25555555555555
2018-06-01 22:00,65.56666666666666
2018-06-01 23:00,70.16666666666667
2018-06-02 00:00,73.82222222222222
2018-06-02 01:00,76.12222222222222
2018-06-02 02:00,79.06666666666666
2018-06-02 03:00,81.47777777777777
2018-06-02 04:00,83.3
2018-06-02 05:00,84.52222222222223
2018-06-02 06:00,84.17777777777778
2018-06-02 07:00,75.75555555555556
2018-06-02 08:00,65.25555555555556
2018-06-02 09:00,53.78888888888889
2018-06-02 10:00,46.53333333333333
2018-06-02 11:00,41.98888888888889
2018-06-02 12:00,38.233333333333334
2018-06-02 13:00,35.8
2018-06-02 14:00,34.74444444444445
2018-06-02 15:00,34.36666666666667
2018-06-02 16:00,35.422222222222224
2018-06-02 17:00,37.422222222222224
2018-06-02 18:00,40.27777777777778
2018-06-02 19:00,45.71111111111111
2018-06-02 20:00,52.37777777777778
2018-06-02 21:00,56.577777777777776
2018-06-02 22:00,60.17777777777778
2018-06-02 23:00,65.27777777777777
2018-06-03 00:00,69.24444444444444
2018-06-03 01:00,73.26666666666667
2018-06-03 02:00,76.25555555555556
2018-06-03 03:00,78.18888888888888
2018-06-03 04:00,79.95555555555555
2018-06-03 05:00,81.62222222222222
2018-06-03 06:00,81.41111111111111
2018-06-03 07:00,75.23333333333333
2018-06-03 08:00,66.57777777777778
2018-06-03 09:00,56.955555555555556
2018-06-03 10:00,48.53333333333333
2018-06-03 11:00,42.077777777777776
2018-06-03 12:00,38.18888888888889
2018-06-03 13:00,35.977777777777774
2018-06-03 14:00,35.355555555555554
2018-06-03 15:00,34.955555555555556
2018-06-03 16:00,35.71111111111111
2018-06-03 17:00,37.6
2018-06-03 18:00,40.922222222222224
2018-06-03 19:00,47.22222222222222
2018-06-03 20:00,55.56666666666667
2018-06-03 21:00,61.55555555555556
2018-06-03 22:00,64.88888888888889
2018-06-03 23:00,68.95555555555555
2018-06-04 00:00,71.4888888888889
2018-06-04 01:00,75.13333333333334
2018-06-04 02:00,78.38888888888889
2018-06-04 03:00,80.25555555555556
2018-06-04 04:00,82.15555555555555
2018-06-04 05:00,83.74444444444444
2018-06-04 06:00,83.36666666666666
2018-06-04 07:00,80.21111111111111
2018-06-04 08:00,70.92222222222222
2018-06-04 09:00,60.2
2018-06-04 10:00,52.5
2018-06-04 11:00,47.955555555555556
2018-06-04 12:00,45.0
2018-06-04 13:00,43.27777777777778
2018-06-04 14:00,43.25555555555555
2018-06-04 15:00,43.977777777777774
2018-06-04 16:00,46.5
2018-06-04 17:00,49.87777777777778
2018-06-04 18:00,53.06666666666667
2018-06-04 19:00,57.477777777777774
2018-06-04 20:00,62.05555555555556
2018-06-04 21:00,65.38888888888889
2018-06-04 22:00,66.97777777777777
2018-06-04 23:00,68.78888888888889
2018-06-05 00:00,71.62222222222222
2018-06-05 01:00,75.38888888888889
2018-06-05 02:00,79.15555555555555
2018-06-05 03:00,82.88888888888889
2018-06-05 04:00,85.36666666666666
2018-06-05 05:00,86.77777777777777
2018-06-05 06:00,88.58888888888889
2018-06-05 07:00,87.47777777777777
2018-06-05 08:00,84.15555555555555
2018-06-05 09:00,78.8
2018-06-05 10:00,73.7
2018-06-05 11:00,67.61111111111111
2018-06-05 12:00,62.68888888888889
2018-06-05 13:00,59.13333333333333
2018-06-05 14:00,57.46666666666667
2018-06-05 15:00,56.18888888888889
2018-06-05 16:00,55.5
2018-06-05 17:00,56.94444444444444
2018-06-05 18:00,59.36666666666667
2018-06-05 19:00,64.67777777777778
2018-06-05 20:00,72.43333333333334
2018-06-05 21:00,77.72222222222223
2018-06-05 22:00,80.68888888888888
2018-06-05 23:00,83.27777777777777
2018-06-06 00:00,85.88888888888889
2018-06-06 01:00,87.83333333333333
2018-06-06 02:00,89.31111111111112
2018-06-06 03:00,90.58888888888889
2018-06-06 04:00,91.46666666666667
2018-06-06 05:00,92.15555555555555
2018-06-06 06:00,91.87777777777778
2018-06-06 07:00,88.27777777777777
2018-06-06 08:00,81.68888888888888
2018-06-06 09:00,74.55555555555556
2018-06-06 10:00,67.18888888888888
2018-06-06 11:00,61.611111111111114
2018-06-06 12:00,56.84444444444444
2018-06-06 13:00,52.78888888888889
2018-06-06 14:00,50.37777777777778
2018-06-06 15:00,49.28888888888889
2018-06-06 16:00,50.74444444444445
2018-06-06 17:00,53.28888888888889
2018-06-06 18:00,57.94444444444444
2018-06-06 19:00,65.32222222222222
2018-06-06 20:00,71.91111111111111
2018-06-06 21:00,77.41111111111111
2018-06-06 22:00,80.83333333333333
2018-06-06 23:00,84.02222222222223
2018-06-07 00:00,86.75555555555556
2018-06-07 01:00,88.7
2018-06-07 02:00,89.64444444444445
2018-06-07 03:00,90.8
2018-06-07 04:00,91.53333333333333
2018-06-07 05:00,92.55555555555556
2018-06-07 06:00,92.06666666666666
2018-06-07 07:00,89.35555555555555
2018-06-07 08:00,82.57777777777778
2018-06-07 09:00,74.3
2018-06-07 10:00,66.95555555555555
2018-06-07 11:00,60.78888888888889
2018-06-07 12:00,56.644444444444446
2018-06-07 13:00,53.28888888888889
2018-06-07 14:00,51.21111111111111
2018-06-07 15:00,50.86666666666667
2018-06-07 16:00,51.0
2018-06-07 17:00,53.81111111111111
2018-06-07 18:00,56.766666666666666
2018-06-07 19:00,63.266666666666666
2018-06-07 20:00,70.47777777777777
2018-06-07 21:00,75.0
2018-06-07 22:00,78.54444444444445
2018-06-07 23:00,80.63333333333334
2018-06-08 00:00,82.25555555555556
2018-06-08 01:00,83.97777777777777
2018-06-08 02:00,85.11111111111111
2018-06-08 03:00,85.81111111111112
2018-06-08 04:00,85.94444444444444
2018-06-08 05:00,86.86666666666666
2018-06-08 06:00,87.03333333333333
2018-06-08 07:00,83.53333333333333
2018-06-08 08:00,76.9888888888889
2018-06-08 09:00,70.42222222222222
2018-06-08 10:00,65.34444444444445
2018-06-08 11:00,61.17777777777778
2018-06-08 12:00,58.2
2018-06-08 13:00,56.72222222222222
2018-06-08 14:00,55.666666666666664
2018-06-08 15:00,54.81111111111111
2018-06-08 16:00,55.144444444444446
2018-06-08 17:00,56.48888888888889
2018-06-08 18:00,60.888888888888886
2018-06-08 19:00,66.26666666666667
2018-06-08 20:00,72.36666666666666
2018-06-08 21:00,76.68888888888888
2018-06-08 22:00,80.61111111111111
2018-06-08 23:00,83.26666666666667
2018-06-09 00:00,85.3
2018-06-09 01:00,87.23333333333333
2018-06-09 02:00,88.38888888888889
2018-06-09 03:00,89.2
2018-06-09 04:00,89.3
2018-06-09 05:00,89.37777777777778
2018-06-09 06:00,89.27777777777777
2018-06-09 07:00,84.21111111111111
2018-06-09 08:00,75.34444444444445
2018-06-09 09:00,67.91111111111111
2018-06-09 10:00,63.15555555555556
2018-06-09 11:00,60.12222222222222
2018-06-09 12:00,57.96666666666667
2018-06-09 13:00,56.93333333333333
2018-06-09 14:00,56.5
2018-06-09 15:00,57.09090909090909
2018-06-09 16:00,58.98863636363637
2018-06-09 17:00,61.666666666666664
2018-06-09 18:00,64.83333333333333
2018-06-09 19:00,67.53333333333333
2018-06-09 20:00,69.83333333333333
2018-06-09 21:00,71.91111111111111
2018-06-09 22:00,73.62222222222222
2018-06-09 23:00,74.65555555555555
2018-06-10 00:00,75.3
2018-06-10 01:00,77.04444444444445
2018-06-10 02:00,77.08888888888889
2018-06-10 03:00,77.35555555555555
2018-06-10 04:00,78.53333333333333
2018-06-10 05:00,79.86666666666666
2018-06-10 06:00,80.87777777777778
2018-06-10 07:00,80.02222222222223
2018-06-10 08:00,77.31111111111112
2018-06-10 09:00,73.93333333333334
2018-06-10 10:00,70.63333333333334
2018-06-10 11:00,67.61111111111111
2018-06-10 12:00,65.33333333333333
2018-06-10 13:00,63.63333333333333
2018-06-10 14:00,63.333333333333336
2018-06-10 15:00,64.27777777777777
2018-06-10 16:00,66.28888888888889
2018-06-10 17:00,68.5
2018-06-10 18:00,70.54444444444445
2018-06-10 19:00,72.73333333333333
2018-06-10 20:00,74.57777777777778
2018-06-10 21:00,75.82222222222222
2018-06-10 22:00,77.11111111111111
2018-06-10 23:00,78.07777777777778
2018-06-11 00:00,79.06666666666666
2018-06-11 01:00,81.21111111111111
2018-06-11 02:00,81.9
2018-06-11 03:00,83.28888888888889
2018-06-11 04:00,85.13333333333334
2018-06-11 05:00,85.74444444444444
2018-06-11 06:00,86.84444444444445
2018-06-11 07:00,86.67777777777778
2018-06-11 08:00,85.22222222222223
2018-06-11 09:00,83.37777777777778
2018-06-11 10:00,80.9
2018-06-11 11:00,78.13333333333334
2018-06-11 12:00,75.47777777777777
2018-06-11 13:00,72.61111111111111
2018-06-11 14:00,70.57777777777778
2018-06-11 15:00,70.38888888888889
2018-06-11 16:00,71.52222222222223
2018-06-11 17:00,73.83333333333333
2018-06-11 18:00,76.04444444444445
2018-06-11 19:00,78.96666666666667
2018-06-11 20:00,81.22222222222223
2018-06-11 21:00,82.77777777777777
2018-06-11 22:00,84.3
2018-06-11 23:00,85.23333333333333
2018-06-12 00:00,86.22222222222223
2018-06-12 01:00,86.97777777777777
2018-06-12 02:00,87.28888888888889
2018-06-12 03:00,87.78888888888889
2018-06-12 04:00,88.42222222222222
2018-06-12 05:00,88.68888888888888
2018-06-12 06:00,88.63333333333334
2018-06-12 07:00,87.27777777777777
2018-06-12 08:00,82.45555555555555
2018-06-12 09:00,77.67777777777778
2018-06-12 10:00,73.26666666666667
2018-06-12 11:00,69.05555555555556
2018-06-12 12:00,65.81111111111112
2018-06-12 13:00,63.28888888888889
2018-06-12 14:00,61.455555555555556
2018-06-12 15:00,60.46666666666667
2018-06-12 16:00,60.93333333333333
2018-06-12 17:00,62.75555555555555
2018-06-12 18:00,65.65555555555555
2018-06-12 19:00,69.74444444444444
2018-06-12 20:00,75.42222222222222
2018-06-12 21:00,78.5505617977528
2018-06-12 22:00,81.21348314606742
2018-06-12 23:00,83.1685393258427
2018-06-13 00:00,84.30337078651685
2018-06-13 01:00,85.56179775280899
2018-06-13 02:00,86.29213483146067
2018-06-13 03:00,87.18888888888888
2018-06-13 04:00,87.91111111111111
2018-06-13 05:00,89.13333333333334
2018-06-13 06:00,88.7752808988764
2018-06-13 07:00,84.31111111111112
2018-06-13 08:00,78.12222222222222
2018-06-13 09:00,73.67777777777778
2018-06-13 10:00,70.08888888888889
2018-06-13 11:00,66.85555555555555
2018-06-13 12:00,63.58888888888889
2018-06-13 13:00,61.41111111111111
2018-06-13 14:00,60.12222222222222
2018-06-13 15:00,60.01111111111111
2018-06-13 16:00,61.43333333333333
2018-06-13 17:00,64.38888888888889
2018-06-13 18:00,67.9888888888889
2018-06-13 19:00,71.76666666666667
2018-06-13 20:00,75.76666666666667
2018-06-13 21:00,77.35555555555555
2018-06-13 22:00,78.94444444444444
2018-06-13 23:00,80.1
2018-06-14 00:00,80.75555555555556
2018-06-14 01:00,81.76666666666667
2018-06-14 02:00,82.67777777777778
2018-06-14 03:00,83.63333333333334
2018-06-14 04:00,84.5111111111111
2018-06-14 05:00,85.2
2018-06-14 06:00,85.13333333333334
2018-06-14 07:00,82.8
2018-06-14 08:00,78.93333333333334
2018-06-14 09:00,75.17777777777778
2018-06-14 10:00,70.82222222222222
2018-06-14 11:00,67.38888888888889
2018-06-14 12:00,64.63333333333334
2018-06-14 13:00,62.62222222222222
2018-06-14 14:00,60.922222222222224
2018-06-14 15:00,61.48888888888889
2018-06-14 16:00,62.08888888888889
2018-06-14 17:00,63.8
2018-06-14 18:00,65.62222222222222
2018-06-14 19:00,68.68888888888888
2018-06-14 20:00,72.04494382022472
2018-06-14 21:00,73.92134831460675
2018-06-14 22:00,74.92134831460675
2018-06-14 23:00,76.41573033707866
2018-06-15 00:00,77.44444444444444
2018-06-15 01:00,78.75555555555556
2018-06-15 02:00,79.85555555555555
2018-06-15 03:00,81.18888888888888
2018-06-15 04:00,81.84444444444445
2018-06-15 05:00,81.66666666666667
